country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Democratic Republic of the Congo,2011-11,1320105600000.0,296.54686296066495,0.1978280529236669,-0.3515632683217933
Central African Republic,2011-11,1320105600000.0,298.3234770872597,0.0351863155904749,-0.3147738193233013
Antigua and Barbuda,2011-11,1320105600000.0,299.4339242752002,0.163051987899031,-0.243561566485011
Bahamas,2011-11,1320105600000.0,297.6322185350979,0.0337487779175394,-0.3308675370788514
Saint Vincent and the Grenadines,2011-11,1320105600000.0,298.82948468526206,0.2538271736447264,-0.2365127727389335
Democratic Republic of the Congo,2011-12,1322697600000.0,297.0125411783219,0.1518592240327789,-0.4220960328877044
Central African Republic,2011-12,1322697600000.0,299.17340677876456,0.00023014947909919876,-0.4756264855474791
Antigua and Barbuda,2011-12,1322697600000.0,298.54113402346576,0.1288095909913798,-0.3108969474357107
Bahamas,2011-12,1322697600000.0,296.60325621432105,0.0208462700606926,-0.3291754712960643
Saint Vincent and the Grenadines,2011-12,1322697600000.0,298.5744110640659,0.0734746981482992,-0.311239629983902
Democratic Republic of the Congo,2012-01,1325376000000.0,297.7253448108762,0.1101202020395672,-0.5374906690876601
Central African Republic,2012-01,1325376000000.0,300.2493024419655,0.0003294959125602674,-0.5388253732162092
Antigua and Barbuda,2012-01,1325376000000.0,297.9523794413348,0.0425373151678194,-0.3538418497339538
Bahamas,2012-01,1325376000000.0,295.3510005461668,0.0214565760678562,-0.302394539066861
Saint Vincent and the Grenadines,2012-01,1325376000000.0,297.8359004810292,0.0418693358392907,-0.3888940811157226
Democratic Republic of the Congo,2012-02,1328054400000.0,297.4263058656682,0.1383896900208892,-0.4353639192195835
Central African Republic,2012-02,1328054400000.0,301.61317473219583,0.0218675657482454,-0.4146972301443456
Antigua and Barbuda,2012-02,1328054400000.0,297.9962128729489,0.0252284557839212,-0.3297564845111059
Bahamas,2012-02,1328054400000.0,296.19208776082905,0.0274655919699065,-0.2824211421708976
Saint Vincent and the Grenadines,2012-02,1328054400000.0,297.6037609494966,0.0461221759131831,-0.3525459915399551
Democratic Republic of the Congo,2012-03,1330560000000.0,297.84044988330356,0.1446145394883876,-0.4735101369637257
Central African Republic,2012-03,1330560000000.0,302.39721035142423,0.0228503770770762,-0.4672396421038381
Antigua and Barbuda,2012-03,1330560000000.0,297.7510331581975,0.0590449718087775,-0.3231401219704876
Bahamas,2012-03,1330560000000.0,296.64310912205906,0.0284102345362339,-0.387876581397622
Saint Vincent and the Grenadines,2012-03,1330560000000.0,297.98073294854936,0.0752470533024869,-0.3514849096536636
Democratic Republic of the Congo,2012-04,1333238400000.0,297.4765092837563,0.1207697561209451,-0.4399465565895321
Central African Republic,2012-04,1333238400000.0,301.6605189225389,0.0524856619514203,-0.3841717211860706
Antigua and Barbuda,2012-04,1333238400000.0,298.7725615556874,0.0556090052560376,-0.3331417078816373
Bahamas,2012-04,1333238400000.0,297.0478448954861,0.2134571891309925,-0.3784954736520498
Saint Vincent and the Grenadines,2012-04,1333238400000.0,298.6506636937459,0.0576160805580165,-0.3351002708077431
Democratic Republic of the Congo,2012-05,1335830400000.0,297.2149030222152,0.1089554009849172,-0.4542684228750316
Central African Republic,2012-05,1335830400000.0,299.45700869828016,0.124588653744784,-0.2849747094774854
Antigua and Barbuda,2012-05,1335830400000.0,299.0714950886103,0.1369545146099501,-0.3059036620155625
Bahamas,2012-05,1335830400000.0,298.5228741927288,0.1932520743123421,-0.2757774865470727
Saint Vincent and the Grenadines,2012-05,1335830400000.0,298.85432774533507,0.1736934713878959,-0.2979494407773018
Democratic Republic of the Congo,2012-06,1338508800000.0,297.2287046857194,0.057982547816094,-0.5742060089409144
Central African Republic,2012-06,1338508800000.0,298.1424839941524,0.1372431204089174,-0.2253507926841479
Antigua and Barbuda,2012-06,1338508800000.0,300.6047166389797,0.0203922442786599,-0.3584921585865642
Bahamas,2012-06,1338508800000.0,300.123491971674,0.1217189432797172,-0.2807424080290334
Saint Vincent and the Grenadines,2012-06,1338508800000.0,299.56451950073244,0.0557871814414738,-0.3584937453269958
Democratic Republic of the Congo,2012-07,1341100800000.0,297.21852097314184,0.0578492044325998,-0.6739650212691004
Central African Republic,2012-07,1341100800000.0,296.8574366609846,0.2093898410915833,-0.1881711391533899
Antigua and Barbuda,2012-07,1341100800000.0,300.4430499791542,0.1073175535679936,-0.3604804301780203
Bahamas,2012-07,1341100800000.0,300.6712774596661,0.0830346463978733,-0.3269872475775605
Saint Vincent and the Grenadines,2012-07,1341100800000.0,299.3929918145621,0.0920114569208969,-0.3285429030656814
Democratic Republic of the Congo,2012-08,1343779200000.0,297.43542880354573,0.0961930985579246,-0.6090372802920859
Central African Republic,2012-08,1343779200000.0,296.72891112957757,0.220824642387341,-0.1862071927410605
Antigua and Barbuda,2012-08,1343779200000.0,300.6414895964805,0.1120637787767159,-0.3504611184545185
Bahamas,2012-08,1343779200000.0,301.0243162253732,0.1689893362327568,-0.3212667850092548
Saint Vincent and the Grenadines,2012-08,1343779200000.0,299.14055889908985,0.2663986676236938,-0.2756194174289703
Democratic Republic of the Congo,2012-09,1346457600000.0,297.2325956486086,0.146997475759695,-0.4795101035103147
Central African Republic,2012-09,1346457600000.0,297.0736407217294,0.1976508282072915,-0.1925767183013089
Antigua and Barbuda,2012-09,1346457600000.0,300.7241431857123,0.0845287891023219,-0.2723524012125057
Bahamas,2012-09,1346457600000.0,300.5344825447219,0.0915233568385591,-0.2675175779672523
Saint Vincent and the Grenadines,2012-09,1346457600000.0,299.9949048148261,0.07554254622233,-0.2853222787380218
Democratic Republic of the Congo,2012-10,1349049600000.0,297.1424905788426,0.1890196336460271,-0.4220674447911484
Central African Republic,2012-10,1349049600000.0,297.92937527832976,0.1560462848328201,-0.2247631365247706
Antigua and Barbuda,2012-10,1349049600000.0,300.1262710524921,0.2959980677539749,-0.2750864105768826
Bahamas,2012-10,1349049600000.0,299.38697501531635,0.1582607017632713,-0.3522163841867618
Saint Vincent and the Grenadines,2012-10,1349049600000.0,299.694146392166,0.2236986345848173,-0.2726730108261108
Democratic Republic of the Congo,2012-11,1351728000000.0,296.774910688856,0.1848737111263911,-0.3527427214648352
Central African Republic,2012-11,1351728000000.0,298.7181630345575,0.0623457739239062,-0.2665548949337983
Antigua and Barbuda,2012-11,1351728000000.0,300.10142266690906,0.0416017408281602,-0.2892736541577007
Bahamas,2012-11,1351728000000.0,296.26810992487964,0.0323042597710709,-0.3100419842167636
Saint Vincent and the Grenadines,2012-11,1351728000000.0,299.6292240142822,0.0559337920534908,-0.2949681803584099
Democratic Republic of the Congo,2012-12,1354320000000.0,296.8095384063462,0.178546525267544,-0.3786420112311964
Central African Republic,2012-12,1354320000000.0,299.7077704643489,0.0046989434409063,-0.4160561641662017
Antigua and Barbuda,2012-12,1354320000000.0,298.9071656666988,0.0411818695020774,-0.3265694493055344
Bahamas,2012-12,1354320000000.0,296.4751279183509,0.0605000281291252,-0.2833548486858078
Saint Vincent and the Grenadines,2012-12,1354320000000.0,298.84888673597766,0.070454051956311,-0.3054981380701065
Democratic Republic of the Congo,2013-01,1356998400000.0,297.8987452012338,0.1373858155229212,-0.4685891343924055
Central African Republic,2013-01,1356998400000.0,301.61645742205263,0.0058087901055574,-0.4971315842414366
Antigua and Barbuda,2013-01,1356998400000.0,298.29547862362784,0.036961685809895,-0.3615845250046771
Bahamas,2013-01,1356998400000.0,296.5793056591073,0.0195218324944331,-0.2976623023143643
Saint Vincent and the Grenadines,2013-01,1356998400000.0,298.1211734074418,0.0353013591942712,-0.3693573996424675
Democratic Republic of the Congo,2013-02,1359676800000.0,298.1814964155587,0.1126494391251998,-0.4693424240085753
Central African Republic,2013-02,1359676800000.0,302.74003475296195,0.0094211336669423,-0.4473529622864424
Antigua and Barbuda,2013-02,1359676800000.0,298.08002663531414,0.0241785065442519,-0.339402012138263
Bahamas,2013-02,1359676800000.0,296.0115592181302,0.0279031319258545,-0.2745717524407551
Saint Vincent and the Grenadines,2013-02,1359676800000.0,298.01892396381925,0.0263738200134753,-0.3558982387185097
Democratic Republic of the Congo,2013-03,1362096000000.0,297.5430197662265,0.1990647190908394,-0.3941109670394684
Central African Republic,2013-03,1362096000000.0,301.55042115950846,0.0728728233287534,-0.3647173076490978
Antigua and Barbuda,2013-03,1362096000000.0,298.30776508529254,0.0259958165904907,-0.3187828624507655
Bahamas,2013-03,1362096000000.0,294.85322409290234,0.0278463742827954,-0.3856050752397462
Saint Vincent and the Grenadines,2013-03,1362096000000.0,298.7042220946281,0.0201967505289317,-0.360925018787384
Democratic Republic of the Congo,2013-04,1364774400000.0,297.46412962939473,0.1385976562659084,-0.3967167270817641
Central African Republic,2013-04,1364774400000.0,300.96328275692633,0.0886915527503403,-0.3300179929965007
Antigua and Barbuda,2013-04,1364774400000.0,298.5227146595756,0.0588499790478028,-0.347348399978617
Bahamas,2013-04,1364774400000.0,298.02601922101195,0.0478545446010342,-0.3393604341763534
Saint Vincent and the Grenadines,2013-04,1364774400000.0,298.5206774605645,0.1057816067515524,-0.3240923807024956
Democratic Republic of the Congo,2013-05,1367366400000.0,297.81562195026305,0.070322303080009,-0.5282531033900131
Central African Republic,2013-05,1367366400000.0,299.53741424243805,0.1066504015046199,-0.2790127793254946
Antigua and Barbuda,2013-05,1367366400000.0,299.1534501009135,0.1936827959203681,-0.317456072193125
Bahamas,2013-05,1367366400000.0,298.4464237244808,0.1748040170405728,-0.3392560147654576
Saint Vincent and the Grenadines,2013-05,1367366400000.0,299.0957332529047,0.1089799978440702,-0.3216187879443168
Democratic Republic of the Congo,2013-06,1370044800000.0,297.92023888683144,0.0387136435524307,-0.7154549487963985
Central African Republic,2013-06,1370044800000.0,298.5850648796095,0.1176643807319304,-0.2422909681973778
Antigua and Barbuda,2013-06,1370044800000.0,299.6914761889914,0.0735464762620224,-0.3398107339506563
Bahamas,2013-06,1370044800000.0,300.0398395796517,0.0889464469814068,-0.3048763306148496
Saint Vincent and the Grenadines,2013-06,1370044800000.0,299.0419682396783,0.0975879672833031,-0.320723183453083
Democratic Republic of the Congo,2013-07,1372636800000.0,297.54071413771953,0.0545755888924747,-0.7379013932547301
Central African Republic,2013-07,1372636800000.0,297.27257543887737,0.1597961649407414,-0.2092314241944526
Antigua and Barbuda,2013-07,1372636800000.0,300.04304831110244,0.0770550317820741,-0.32992611553358
Bahamas,2013-07,1372636800000.0,300.30045861258384,0.1205746243396888,-0.3311421893205856
Saint Vincent and the Grenadines,2013-07,1372636800000.0,299.34643802847916,0.0851429707023854,-0.3200886324048042
Democratic Republic of the Congo,2013-08,1375315200000.0,297.90131978150526,0.0831714893743209,-0.7105056894933202
Central African Republic,2013-08,1375315200000.0,296.86534580721377,0.1951700241144622,-0.1919408962643196
Antigua and Barbuda,2013-08,1375315200000.0,300.49325168354596,0.0919710360634234,-0.3317475185964418
Bahamas,2013-08,1375315200000.0,300.8692053673366,0.0942749805363007,-0.3186502712944631
Saint Vincent and the Grenadines,2013-08,1375315200000.0,299.35518535490957,0.1915144129393837,-0.2846928015351295
Democratic Republic of the Congo,2013-09,1377993600000.0,297.59047687096285,0.1233333456267844,-0.5374948860718065
Central African Republic,2013-09,1377993600000.0,297.4611745171243,0.1789797494978063,-0.2025531617744884
Antigua and Barbuda,2013-09,1377993600000.0,300.632497671413,0.1023802410911037,-0.2864548406004906
Bahamas,2013-09,1377993600000.0,300.6795395697041,0.0955985133421381,-0.2671151838536621
Saint Vincent and the Grenadines,2013-09,1377993600000.0,299.7931425942315,0.1487239678919394,-0.2611963078379631
Democratic Republic of the Congo,2013-10,1380585600000.0,297.12472173302854,0.1659826937738912,-0.4556237737175732
Central African Republic,2013-10,1380585600000.0,297.83614602217534,0.152730177172827,-0.2301998438033007
Antigua and Barbuda,2013-10,1380585600000.0,300.41170428418286,0.1384114384910605,-0.2995073167396628
Bahamas,2013-10,1380585600000.0,299.9739078511974,0.0643034897061704,-0.3222857923654248
Saint Vincent and the Grenadines,2013-10,1380585600000.0,299.4120161815356,0.183451646566418,-0.2778987661004066
Democratic Republic of the Congo,2013-11,1383264000000.0,296.8039840413464,0.1784339139023882,-0.3719859915467944
Central African Republic,2013-11,1383264000000.0,299.11598833436943,0.0469398294218761,-0.2829671334252406
Antigua and Barbuda,2013-11,1383264000000.0,299.5856271658266,0.0666778230541333,-0.286292307972908
Bahamas,2013-11,1383264000000.0,298.42592302934855,0.0797051506745563,-0.3042054015414702
Saint Vincent and the Grenadines,2013-11,1383264000000.0,299.0282915963067,0.0689039190570852,-0.2805781662464142
Democratic Republic of the Congo,2013-12,1385856000000.0,296.9219140697603,0.1512536062909487,-0.4261563900665372
Central African Republic,2013-12,1385856000000.0,299.7872688794807,0.0113148764607724,-0.4355171827109108
Antigua and Barbuda,2013-12,1385856000000.0,298.69392435752434,0.1185108110490917,-0.3237323958070381
Bahamas,2013-12,1385856000000.0,297.747292443775,0.0282509339465165,-0.2729140757824236
Saint Vincent and the Grenadines,2013-12,1385856000000.0,298.35220788114816,0.1004456431762896,-0.3324593156576156
Democratic Republic of the Congo,2014-01,1388534400000.0,297.9738854966728,0.1112279296035836,-0.5312463846037918
Central African Republic,2014-01,1388534400000.0,301.6763416910286,0.0018715724254042,-0.5317224496032116
Antigua and Barbuda,2014-01,1388534400000.0,298.1904924489896,0.034637652181786,-0.3564162673250488
Bahamas,2014-01,1388534400000.0,296.15333056275307,0.0390223621463985,-0.2738618469049295
Saint Vincent and the Grenadines,2014-01,1388534400000.0,297.7706105221984,0.0356914742093863,-0.3706656396389007
Democratic Republic of the Congo,2014-02,1391212800000.0,298.13310539767656,0.1017281556348687,-0.4942458509059886
Central African Republic,2014-02,1391212800000.0,302.2013725484932,0.0091984872090301,-0.4676225299413979
Antigua and Barbuda,2014-02,1391212800000.0,297.88723110301646,0.0475273702445791,-0.3096984315048093
Bahamas,2014-02,1391212800000.0,297.3906023740858,0.0364407086339685,-0.2553834742600406
Saint Vincent and the Grenadines,2014-02,1391212800000.0,297.61314964294434,0.0470332889443412,-0.3185188099741936
Democratic Republic of the Congo,2014-03,1393632000000.0,297.530304441388,0.1732207339376096,-0.4321091985638627
Central African Republic,2014-03,1393632000000.0,301.85841110090536,0.051339532577124,-0.4051884948337623
Antigua and Barbuda,2014-03,1393632000000.0,298.2819576528441,0.0186722380144125,-0.3460121781411378
Bahamas,2014-03,1393632000000.0,296.9581613911528,0.0338066190298694,-0.368296633997077
Saint Vincent and the Grenadines,2014-03,1393632000000.0,297.7633286342826,0.028014865125101,-0.3568693995475769
Democratic Republic of the Congo,2014-04,1396310400000.0,297.06838194045974,0.167756237838732,-0.363521311066344
Central African Republic,2014-04,1396310400000.0,299.71723426761974,0.1394844798633562,-0.2746228784740216
Antigua and Barbuda,2014-04,1396310400000.0,298.50595485455057,0.0510493297322642,-0.3393592377330946
Bahamas,2014-04,1396310400000.0,298.29572782326557,0.0292809287995528,-0.3496802030011367
Saint Vincent and the Grenadines,2014-04,1396310400000.0,298.48760414123535,0.0259839066375562,-0.3683433085680008
Democratic Republic of the Congo,2014-05,1398902400000.0,297.74148485028627,0.0875729329853805,-0.4898047175964403
Central African Republic,2014-05,1398902400000.0,299.30560705971294,0.1280845793214205,-0.2575260694593318
Antigua and Barbuda,2014-05,1398902400000.0,299.171029171616,0.0805594933341723,-0.3558246063408645
Bahamas,2014-05,1398902400000.0,298.9842612988986,0.0781210627615387,-0.3878022316670729
Saint Vincent and the Grenadines,2014-05,1398902400000.0,299.03529889096495,0.0218705693584766,-0.3756379038095474
Democratic Republic of the Congo,2014-06,1401580800000.0,297.93081732276966,0.0491211719433931,-0.6197822433631858
Central African Republic,2014-06,1401580800000.0,298.8727496876317,0.1045197753690413,-0.2366271542850517
Antigua and Barbuda,2014-06,1401580800000.0,299.97293449508743,0.034821406981454,-0.3324132318470789
Bahamas,2014-06,1401580800000.0,300.2857716722218,0.0696212491054495,-0.3072317323427709
