country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Peru,2024-06,1.7172E12,291.8700357401953,0.08224617894254165,-0.2940816840446524
El Salvador,2024-06,1.7172E12,297.9368466828899,0.6615769771529637,-0.1885516710015722
Guatemala,2024-06,1.7172E12,297.2961036697294,0.5174464851419575,-0.3439572115784296
Honduras,2024-06,1.7172E12,297.38833999102604,0.38893923250035345,-0.2877789463858333
Chad,2024-07,1.719792E12,303.8519089709788,0.07865681268148529,-0.2657549891686516
Malawi,2024-07,1.719792E12,292.8018525939115,7.754715744981296E-4,-0.2607867987383956
Zambia,2024-07,1.719792E12,292.8022735630039,2.577751073005544E-5,-0.4766494486693093
Zimbabwe,2024-07,1.719792E12,291.86901274854904,5.622937989578619E-5,-0.2548110461390726
Burundi,2024-07,1.719792E12,295.158634531873,0.006784257174791168,-0.2982729844739896
South Africa,2024-07,1.719792E12,283.9166337882442,0.01402254840702271,-0.1684312181187782
Niger,2024-07,1.719792E12,305.9417172924737,0.01735428877697257,-0.30281454381223644
Sudan,2024-07,1.719792E12,305.11041695073806,0.04334330992510533,-0.3078817816354759
Libya,2024-07,1.719792E12,304.5612676712518,4.857832918372258E-5,-0.2987993685373309
Ethiopia,2024-07,1.719792E12,296.51735277426195,0.15911675988378454,-0.22662757712605747
Djibouti,2024-07,1.719792E12,307.32908478021614,0.014100326372428989,-0.30958673647258905
Somalia,2024-07,1.719792E12,300.9042533803286,0.00638924117927572,-0.3248443043401137
South Sudan,2024-07,1.719792E12,299.88537192567946,0.1606684552624076,-0.21641074745024175
Kenya,2024-07,1.719792E12,297.4925410816037,0.062081818840269476,-0.2691459280225028
Uganda,2024-07,1.719792E12,295.9367125541016,0.13165700143481954,-0.19790592552151745
Mozambique,2024-07,1.719792E12,294.6564319570408,9.643901928145663E-4,-0.3277152595718519
Madagascar,2024-07,1.719792E12,292.53870600233193,0.006335392822781636,-0.31535959400310437
Mali,2024-07,1.719792E12,306.52046821941656,0.06646219725806868,-0.314753509898248
Burkina Faso,2024-07,1.719792E12,300.5006234744953,0.18211931656318456,-0.22156704396456617
Benin,2024-07,1.719792E12,299.11812761605535,0.19168494756779575,-0.3675762832337952
Nigeria,2024-07,1.719792E12,299.19191994301633,0.19869290089510075,-0.23678648186913442
Cameroon,2024-07,1.719792E12,297.07561190144594,0.18618762997109725,-0.3256070262651684
Ukraine,2024-07,1.719792E12,298.1314649291609,0.04234274844070863,-0.3143107938698101
Mongolia,2024-07,1.719792E12,294.1798026286964,0.0720601613134312,-0.2139700686964145
Afghanistan,2024-07,1.719792E12,298.65041705285745,0.011684528721294721,-0.2921188363703351
Pakistan,2024-07,1.719792E12,302.9887862724748,0.05722402464140292,-0.2608036805371562
Nepal,2024-07,1.719792E12,292.3536209830959,0.6552065932369908,-0.12035512079273701
Sri Lanka,2024-07,1.719792E12,300.8244504948302,0.08328681546605232,-0.3787076805305333
Papua New Guinea,2024-07,1.719792E12,295.58325388985014,0.2669551680559701,-0.27303463899157615
Fiji,2024-07,1.719792E12,296.2195005694793,0.048000752199215374,-0.6696758090871556
Vanuatu,2024-07,1.719792E12,296.60380355977276,0.08979553098116,-0.8073101169908434
Indonesia,2024-07,1.719792E12,297.7303747514808,0.17200945042759194,-0.3175214162417921
Iraq,2024-07,1.719792E12,309.6864650766431,3.8960966177657174E-5,-0.4209278972895952
Lebanon,2024-07,1.719792E12,298.0462189168049,0.002588266322848487,-0.2676307573736338
Yemen,2024-07,1.719792E12,304.89030847876586,0.007178745573879688,-0.2688922680294309
Dominica,2024-07,1.719792E12,299.5584651935762,0.15050285358353374,-0.33113266321300877
Grenada,2024-07,1.719792E12,300.1435425666071,0.29093274512900535,-0.31092721968889236
Haiti,2024-07,1.719792E12,300.21432549434854,0.0647378556749598,-0.2822052029078337
Ecuador,2024-07,1.719792E12,293.0688782989526,0.13416575510761278,-0.23733715726721955
Peru,2024-07,1.719792E12,291.4094475489194,0.04922675567079192,-0.3475457514740252
El Salvador,2024-07,1.719792E12,299.0188188933065,0.24411145726088565,-0.28040167239173047
Guatemala,2024-07,1.719792E12,296.41364505814306,0.2506926329471429,-0.31119023363926424
Honduras,2024-07,1.719792E12,296.8645258270588,0.21062612144996837,-0.293344156185905
Chad,2024-08,1.7224704E12,300.2019502552234,0.2189192905883557,-0.17676167029141843
Malawi,2024-08,1.7224704E12,293.9143192998576,0.010126739710515038,-0.2955433904381397
Zambia,2024-08,1.7224704E12,294.74064650418876,7.060976368314659E-4,-0.5793979804713791
Zimbabwe,2024-08,1.7224704E12,293.5193734954793,0.0046603791861767165,-0.30034235363225803
Burundi,2024-08,1.7224704E12,295.27810885198227,0.02041495822273625,-0.31492939316097796
South Africa,2024-08,1.7224704E12,287.3325279120532,0.0091846305228637,-0.21946824523667346
Niger,2024-08,1.7224704E12,302.94199920964036,0.11027192243179054,-0.22648940804678092
Sudan,2024-08,1.7224704E12,301.5171684309299,0.11801659871025913,-0.21521085712790403
Libya,2024-08,1.7224704E12,304.85204610379964,0.005041761764944113,-0.2858373341466651
Ethiopia,2024-08,1.7224704E12,295.37685471037435,0.19975675824494313,-0.20688705246368283
Djibouti,2024-08,1.7224704E12,302.72743130204964,0.1040885603128033,-0.23201032926343346
Somalia,2024-08,1.7224704E12,300.5681428107591,0.012649699118960885,-0.3204472839905042
South Sudan,2024-08,1.7224704E12,298.2971668254584,0.20145030211438905,-0.18046182991192217
Kenya,2024-08,1.7224704E12,297.1384644466346,0.05960987813529215,-0.2821240317758753
Uganda,2024-08,1.7224704E12,295.5555918539051,0.14756495767632063,-0.2053063276247437
Mozambique,2024-08,1.7224704E12,295.7337401946917,0.011773256357034719,-0.3654502730397626
Madagascar,2024-08,1.7224704E12,293.41821877792313,0.01816055667577638,-0.38287531602762215
Mali,2024-08,1.7224704E12,304.9164972793729,0.09184110028844356,-0.2781693406715017
Burkina Faso,2024-08,1.7224704E12,299.3634675718303,0.21251732772180804,-0.1877760109564707
Benin,2024-08,1.7224704E12,298.7067684140302,0.19203680585115246,-0.39266794730155746
Nigeria,2024-08,1.7224704E12,298.4002928277748,0.2354953480799579,-0.23571534554099421
Cameroon,2024-08,1.7224704E12,296.8686920117631,0.1829035624271333,-0.3463739449999768
Ukraine,2024-08,1.7224704E12,296.44940969475596,0.03028098832898008,-0.28047894040273524
Mongolia,2024-08,1.7224704E12,292.00937822683574,0.06410689659607037,-0.18085457587499013
Afghanistan,2024-08,1.7224704E12,297.8507492218851,0.012380851712126462,-0.2667477347942268
Pakistan,2024-08,1.7224704E12,299.3657757927846,0.1554932625599617,-0.17545929520103165
Nepal,2024-08,1.7224704E12,291.66661907987066,0.4232882487919729,-0.12952103043150143
Sri Lanka,2024-08,1.7224704E12,300.14704293486335,0.1599259819942578,-0.3063985495854406
Papua New Guinea,2024-08,1.7224704E12,296.0465495936743,0.25399606947271625,-0.3227852678279782
Fiji,2024-08,1.7224704E12,295.4163880297361,0.09242089562458584,-0.7527277520636408
Vanuatu,2024-08,1.7224704E12,296.1885591578778,0.03617330326411834,-1.0202177924215847
Indonesia,2024-08,1.7224704E12,297.8274935329267,0.2356442342040069,-0.32355658130870496
Iraq,2024-08,1.7224704E12,309.5696905433756,9.601328698032993E-5,-0.3855643787740789
Lebanon,2024-08,1.7224704E12,297.6638314438269,0.0016172613766734544,-0.23934157892277103
Yemen,2024-08,1.7224704E12,302.8494792915169,0.0605911216770188,-0.239846653476327
Dominica,2024-08,1.7224704E12,299.57762569087276,0.19267036171942975,-0.30889578747070007
Grenada,2024-08,1.7224704E12,300.2930266472601,0.22093902256725784,-0.2860880345106125
Haiti,2024-08,1.7224704E12,300.3623900748882,0.08237528792986343,-0.28060028113605584
Ecuador,2024-08,1.7224704E12,293.4123274211698,0.09974911655227699,-0.30579499460720266
Peru,2024-08,1.7224704E12,292.357104719428,0.05204129683392187,-0.45471346171727567
El Salvador,2024-08,1.7224704E12,299.12055509115436,0.22769843879993976,-0.2944356648181626
Guatemala,2024-08,1.7224704E12,296.4043343024521,0.21444589595726074,-0.31954835845180124
Honduras,2024-08,1.7224704E12,297.0830397342632,0.17514484897230953,-0.33453022207621247
Chad,2024-09,1.7251488E12,301.66750084567826,0.08499598504517103,-0.2017486000628936
Malawi,2024-09,1.7251488E12,296.0681767245252,0.009809660565381417,-0.3420119331184816
Zambia,2024-09,1.7251488E12,298.0964707559756,0.0011546175059460187,-0.6443815397601352
Zimbabwe,2024-09,1.7251488E12,296.56417804221223,0.0038899674086328192,-0.36461833271102423
Burundi,2024-09,1.7251488E12,296.0874478118708,0.04091755384176347,-0.31429115501032684
South Africa,2024-09,1.7251488E12,289.3444061171352,0.027971850007345995,-0.2362257288784093
Niger,2024-09,1.7251488E12,303.72902520175967,0.049066470770432545,-0.21434020213639868
Sudan,2024-09,1.7251488E12,303.60380283571385,0.026647006147626683,-0.26093784515186713
Libya,2024-09,1.7251488E12,303.52526013604955,0.0026826615789162706,-0.2521417978311928
Ethiopia,2024-09,1.7251488E12,296.79977810215115,0.11026032206186497,-0.245361997763924
Djibouti,2024-09,1.7251488E12,305.9173497068414,0.00468855767472537,-0.2592070373325713
Somalia,2024-09,1.7251488E12,301.27319659706114,0.005309926657684592,-0.30430219816100074
South Sudan,2024-09,1.7251488E12,299.5089601383257,0.13689709132541011,-0.20885963495624177
Kenya,2024-09,1.7251488E12,298.4094567346041,0.028330278016831075,-0.31901691610509936
Uganda,2024-09,1.7251488E12,296.50329635475833,0.1138615176116569,-0.22260348066287913
Mozambique,2024-09,1.7251488E12,297.6772613294067,0.00903869805056841,-0.42594099061730634
Madagascar,2024-09,1.7251488E12,295.8174210334333,0.02373370892692386,-0.39981922447018264
Mali,2024-09,1.7251488E12,303.39377982680696,0.10417454201347597,-0.2204921723521463
Burkina Faso,2024-09,1.7251488E12,299.6149933876953,0.15573307082925206,-0.17715562697482323
Benin,2024-09,1.7251488E12,298.91817318059776,0.18948300973293303,-0.35489052910171154
Nigeria,2024-09,1.7251488E12,298.9243936167557,0.20750541981328555,-0.21622355222638798
Cameroon,2024-09,1.7251488E12,296.7568769015349,0.27225636099829037,-0.2558850475429751
Ukraine,2024-09,1.7251488E12,292.91721196312307,0.03665505630020225,-0.2729471734284732
Mongolia,2024-09,1.7251488E12,283.8268075910431,0.04159854682192735,-0.1376560817735704
Afghanistan,2024-09,1.7251488E12,293.16231643746033,0.009350331364370685,-0.19884890750040163
Pakistan,2024-09,1.7251488E12,298.8549033970131,0.029731965416338227,-0.18416679269731032
Nepal,2024-09,1.7251488E12,291.05551400684203,0.4045781113021671,-0.12483873202395561
Sri Lanka,2024-09,1.7251488E12,300.76136771226186,0.0749502993422561,-0.3712792228450303
Papua New Guinea,2024-09,1.7251488E12,296.30395729388175,0.2922723911795249,-0.33856166314737296
Fiji,2024-09,1.7251488E12,296.0520596717391,0.05987288220559092,-0.6791983527760118
Vanuatu,2024-09,1.7251488E12,296.48891962261496,0.083792508200859,-0.9286171214117404
Indonesia,2024-09,1.7251488E12,298.4344491282839,0.19805009945616814,-0.3770418138644245
Iraq,2024-09,1.7251488E12,304.9263031865208,5.969587425871252E-4,-0.3020631405239888
Lebanon,2024-09,1.7251488E12,294.8250329065287,0.009759164343195336,-0.18560498694662944
Yemen,2024-09,1.7251488E12,302.481658145908,0.011140059687382709,-0.21785240959710508
Dominica,2024-09,1.7251488E12,299.73262106993093,0.15906575721063682,-0.2644532715956516
Grenada,2024-09,1.7251488E12,300.89185021718345,0.1591512496281453,-0.28819476068019867
Haiti,2024-09,1.7251488E12,300.07353840965834,0.10772338338237226,-0.24173498903826127
Ecuador,2024-09,1.7251488E12,294.3589024080137,0.0748792067656703,-0.392215742227797
Peru,2024-09,1.7251488E12,293.74990491659213,0.06912200278055028,-0.5273873083095278
El Salvador,2024-09,1.7251488E12,298.3440575033115,0.3623255242647584,-0.22350570508880863
Guatemala,2024-09,1.7251488E12,296.84821983462575,0.25960966370299177,-0.30917591780542486
Honduras,2024-09,1.7251488E12,297.1873283536095,0.2985099269286993,-0.28881308300986036
Chad,2024-10,1.7277408E12,300.79894527658377,0.016535474896884752,-0.2663809170242612
Malawi,2024-10,1.7277408E12,297.13095285411566,0.03857398049737899,-0.3446529826279432
Zambia,2024-10,1.7277408E12,298.6582249737865,0.02449010428294226,-0.5903113718417778
Zimbabwe,2024-10,1.7277408E12,297.33652587753454,0.017206727483951887,-0.39988798597379455
Burundi,2024-10,1.7277408E12,294.3434510013589,0.1865028883881805,-0.2384647809442474
South Africa,2024-10,1.7277408E12,292.4609675815057,0.03322989079759935,-0.2939012175903197
Niger,2024-10,1.7277408E12,302.0658952589781,0.0017447152501894557,-0.24773021903683917
Sudan,2024-10,1.7277408E12,302.19263718827136,0.007893693437953944,-0.292194501399427
Libya,2024-10,1.7277408E12,297.3796727728277,6.031306619146779E-4,-0.1910947755433998
Ethiopia,2024-10,1.7277408E12,296.62539148381654,0.11901590328266286,-0.22063765394899273
Djibouti,2024-10,1.7277408E12,302.64126444702623,0.023636647022830384,-0.22618938586436876
Somalia,2024-10,1.7277408E12,300.9301697756349,0.014362084014147795,-0.2613203520536055
South Sudan,2024-10,1.7277408E12,300.0433280090133,0.09133702492777382,-0.23188626772788595
Kenya,2024-10,1.7277408E12,299.3604364633801,0.0358467493173583,-0.3310571181429181
Uganda,2024-10,1.7277408E12,296.1358152890111,0.1505336996841966,-0.2161612067167192
Mozambique,2024-10,1.7277408E12,298.46495381702357,0.028441833181123085,-0.44913962226868387
Madagascar,2024-10,1.7277408E12,296.7820660549536,0.02710744544473671,-0.47163942356144994
Mali,2024-10,1.7277408E12,303.6237289453787,0.023238722487478863,-0.26650038718925817
Burkina Faso,2024-10,1.7277408E12,301.30050968200663,0.05529835975662177,-0.23174508255325396
Benin,2024-10,1.7277408E12,299.6635571319418,0.11809472693782615,-0.4153660791383388
Nigeria,2024-10,1.7277408E12,299.58195687323087,0.12627239368971072,-0.25495092072844433
Cameroon,2024-10,1.7277408E12,297.05441144302796,0.2594257325524736,-0.27638030429231125
Ukraine,2024-10,1.7277408E12,284.1185046551871,0.04992395749099854,-0.09778079550681971
Mongolia,2024-10,1.7277408E12,275.86691933781003,0.01748904139834321,-0.07112608947794481
Afghanistan,2024-10,1.7277408E12,288.02614669207986,0.020754536533487328,-0.1308059001570404
Pakistan,2024-10,1.7277408E12,295.78258919762715,0.011734592201452686,-0.16555694554844308
Nepal,2024-10,1.7277408E12,287.59433320549084,0.0680414304632807,-0.14763807095573275
Sri Lanka,2024-10,1.7277408E12,299.3396934221967,0.20492144800856346,-0.22958572967625548
Papua New Guinea,2024-10,1.7277408E12,296.5364910790829,0.34969910725693926,-0.32688769442167936
Fiji,2024-10,1.7277408E12,297.39671303877014,0.15417485752007448,-0.5806047771136387
Vanuatu,2024-10,1.7277408E12,297.2816731962418,0.1745583301765033,-0.7219966416284684
Indonesia,2024-10,1.7277408E12,298.4271408090951,0.26295365446287616,-0.3519918533432624
Iraq,2024-10,1.7277408E12,297.0905885804321,0.0017884393258811408,-0.20434300280698092
Lebanon,2024-10,1.7277408E12,290.90612319477316,0.007675033982808339,-0.15276340607357586
Yemen,2024-10,1.7277408E12,299.601233117494,0.011031654385294708,-0.20749199802003282
Dominica,2024-10,1.7277408E12,299.9721276506251,0.07319647874822252,-0.29973242567012126
Grenada,2024-10,1.7277408E12,300.8129652084843,0.12115122760766894,-0.31155797094106674
Haiti,2024-10,1.7277408E12,299.25409532470854,0.08821586773838455,-0.21921997020150447
Ecuador,2024-10,1.7277408E12,294.23318158437286,0.18341434376910032,-0.3123367394601412
Peru,2024-10,1.7277408E12,293.3772322326721,0.15309300454351202,-0.4338627283822219
El Salvador,2024-10,1.7277408E12,298.2320916293394,0.150749756047433,-0.2553480466028932
Guatemala,2024-10,1.7277408E12,295.3869606778915,0.30287060476424116,-0.23919384019943626
Honduras,2024-10,1.7277408E12,296.192499058481,0.23584067867001302,-0.24666462216410748
Chad,2024-11,1.7304192E12,295.8454714503357,2.3971351947724583E-5,-0.28239655100011324
Malawi,2024-11,1.7304192E12,298.71741466436424,0.08971051124098676,-0.33264663093875796
Zambia,2024-11,1.7304192E12,297.99703859752833,0.10366420581578957,-0.3875078451669493
Zimbabwe,2024-11,1.7304192E12,298.41765547204955,0.0671843260353636,-0.33424284891071804
Burundi,2024-11,1.7304192E12,293.2465310564017,0.2640351844143779,-0.17674647915668934
South Africa,2024-11,1.7304192E12,294.74089845256316,0.04977962531080374,-0.302552509867865
Niger,2024-11,1.7304192E12,295.044214195317,2.2752735174705704E-5,-0.23332375915618245
Sudan,2024-11,1.7304192E12,297.2091126383128,0.0010071214094356103,-0.2826188804410999
Libya,2024-11,1.7304192E12,290.34232759397474,5.790414175761118E-4,-0.1143362478226378
Ethiopia,2024-11,1.7304192E12,295.86931157070745,0.0369822918710028,-0.22113889266540754
Djibouti,2024-11,1.7304192E12,299.3205041637543,0.008419038721188477,-0.20661336062769373
Somalia,2024-11,1.7304192E12,299.4572414922659,0.035646753659014346,-0.21088938552259762
South Sudan,2024-11,1.7304192E12,301.69661060874006,0.020062254301558575,-0.31563678094090214
Kenya,2024-11,1.7304192E12,298.3958646404395,0.1177079265192736,-0.23705919621346488
Uganda,2024-11,1.7304192E12,295.8450654566403,0.2085793875714009,-0.19668159624947956
Mozambique,2024-11,1.7304192E12,300.4396126999514,0.05439988412425496,-0.42476178225317646
Madagascar,2024-11,1.7304192E12,298.8330753883804,0.08408363927590044,-0.44163491158062657
Mali,2024-11,1.7304192E12,299.0118378890376,2.671252723785011E-5,-0.2752963918686694
Burkina Faso,2024-11,1.7304192E12,300.0049924035195,2.2797915358162107E-5,-0.336323746989633
Benin,2024-11,1.7304192E12,300.27876347598817,0.002394231985895256,-0.8552795435393953
Nigeria,2024-11,1.7304192E12,299.11618889358914,0.004984004600155818,-0.44642820085770385
Cameroon,2024-11,1.7304192E12,297.8751768402327,0.04267913200271598,-0.44558422046596935
Ukraine,2024-11,1.7304192E12,276.3132360882605,0.042474670472665815,-0.05760487971304053
Mongolia,2024-11,1.7304192E12,267.78649038061843,0.0076000741239051015,-0.03474406967898888
Afghanistan,2024-11,1.7304192E12,281.94663965300975,0.02616954145608598,-0.07883205351777282
Pakistan,2024-11,1.7304192E12,290.1968739530014,0.013517952853345023,-0.11311730217174303
Nepal,2024-11,1.7304192E12,283.8446851802974,0.03237395782380046,-0.1246594262054137
Sri Lanka,2024-11,1.7304192E12,298.2387116590639,0.49362747451952943,-0.15553410383817595
Papua New Guinea,2024-11,1.7304192E12,296.81480581936125,0.3199464282887468,-0.32135083163124895
Fiji,2024-11,1.7304192E12,297.72530767115177,0.3126570425980941,-0.4934227947630726
