country_name,country_code,year,cpi_value
Iceland,ISL,2016,119.8471527
Israel,ISR,2016,106.1532618
Italy,ITA,2016,107.3976342
Jamaica,JAM,2016,144.4278944
Jordan,JOR,2016,115.491068
Japan,JPN,2016,103.462823
Kazakhstan,KAZ,2016,157.5568666
Kenya,KEN,2016,159.647425
Kyrgyz Republic,KGZ,2016,146.9271997
Cambodia,KHM,2016,121.0448577
Kiribati,KIR,2016,101.4560581
St. Kitts and Nevis,KNA,2016,104.9320844
"Korea, Rep.",KOR,2016,110.8946503
Kuwait,KWT,2016,121.9099512
Latin America & Caribbean (excluding high income),LAC,2016,
Lao PDR,LAO,2016,127.8130092
Lebanon,LBN,2016,114.0699432
Liberia,LBR,2016,160.6294374
Libya,LBY,2016,178.9198834
St. Lucia,LCA,2016,107.9219744
Latin America & Caribbean,LCN,2016,
Least developed countries: UN classification,LDC,2016,
Low income,LIC,2016,
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,136.5665808
Lower middle income,LMC,2016,
Low & middle income,LMY,2016,
Lesotho,LSO,2016,135.4274943
Late-demographic dividend,LTE,2016,
Lithuania,LTU,2016,108.5994531
Luxembourg,LUX,2016,109.5176995
Latvia,LVA,2016,107.6961144
"Macao SAR, China",MAC,2016,134.4470916
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,107.9548075
Monaco,MCO,2016,
Moldova,MDA,2016,144.3578526
Madagascar,MDG,2016,147.9720318
Maldives,MDV,2016,132.7063701
Middle East & North Africa,MEA,2016,
Mexico,MEX,2016,122.7800955
Marshall Islands,MHL,2016,
Middle income,MIC,2016,
North Macedonia,MKD,2016,109.4366667
Mali,MLI,2016,108.3229335
Malta,MLT,2016,108.8568534
Myanmar,MMR,2016,138.2832137
Middle East & North Africa (excluding high income),MNA,2016,
Montenegro,MNE,2016,110.724536
Mongolia,MNG,2016,163.7410267
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,148.2929556
Mauritania,MRT,2016,125.2321671
Mauritius,MUS,2016,120.9233382
Malawi,MWI,2016,305.0311745
Malaysia,MYS,2016,115.1474754
North America,NAC,2016,
Namibia,NAM,2016,137.5768913
New Caledonia,NCL,2016,106.9597684
Niger,NER,2016,105.9219071
Nigeria,NGA,2016,183.8825515
Nicaragua,NIC,2016,141.7000618
Netherlands,NLD,2016,109.5289654
Norway,NOR,2016,112.4423129
Nepal,NPL,2016,165.7844406
Nauru,NRU,2016,
New Zealand,NZL,2016,108.640867
OECD members,OED,2016,
Oman,OMN,2016,110.6199971
Other small states,OSS,2016,
Pakistan,PAK,2016,150.7525412
Panama,PAN,2016,120.5225159
Peru,PER,2016,121.8763062
Philippines,PHL,2016,116.8766424
Palau,PLW,2016,116.6746988
Papua New Guinea,PNG,2016,136.3390198
Poland,POL,2016,107.4079507
Pre-demographic dividend,PRE,2016,
Puerto Rico,PRI,2016,
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,107.6928062
Paraguay,PRY,2016,129.9298634
West Bank and Gaza,PSE,2016,110.7469344
Pacific island small states,PSS,2016,
Post-demographic dividend,PST,2016,
French Polynesia,PYF,2016,
Qatar,QAT,2016,115.4031009
Romania,ROU,2016,112.440756
Russian Federation,RUS,2016,162.2008473
Rwanda,RWA,2016,135.4173575
South Asia,SAS,2016,
Saudi Arabia,SAU,2016,119.0276606
Sudan,SDN,2016,411.9136418
Senegal,SEN,2016,105.4801699
Singapore,SGP,2016,112.6169561
Solomon Islands,SLB,2016,125.9260688
Sierra Leone,SLE,2016,148.6923342
El Salvador,SLV,2016,108.8439745
San Marino,SMR,2016,109.4863932
Somalia,SOM,2016,
Serbia,SRB,2016,134.4555657
Sub-Saharan Africa (excluding high income),SSA,2016,
South Sudan,SSD,2016,1592.384749
Sub-Saharan Africa,SSF,2016,
Small states,SST,2016,
Sao Tome and Principe,STP,2016,162.3498012
Suriname,SUR,2016,216.3720213
Slovak Republic,SVK,2016,108.1711847
Slovenia,SVN,2016,105.8888447
Sweden,SWE,2016,104.6144691
Eswatini,SWZ,2016,146.0422106
Sint Maarten (Dutch part),SXM,2016,114.141552
Seychelles,SYC,2016,119.6756678
Syrian Arab Republic,SYR,2016,454.9158236
Turks and Caicos Islands,TCA,2016,
Chad,TCD,2016,115.760479
East Asia & Pacific (IDA & IBRD countries),TEA,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,2016,
Togo,TGO,2016,112.608909
Thailand,THA,2016,110.5509468
Tajikistan,TJK,2016,148.5675345
Turkmenistan,TKM,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Timor-Leste,TLS,2016,140.8472986
Middle East & North Africa (IDA & IBRD countries),TMN,2016,
Tonga,TON,2016,112.7061657
South Asia (IDA & IBRD),TSA,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,
Trinidad and Tobago,TTO,2016,137.7340492
Tunisia,TUN,2016,128.7955837
Turkiye,TUR,2016,157.4247945
Tuvalu,TUV,2016,
Tanzania,TZA,2016,166.198224
Uganda,UGA,2016,158.5203149
Ukraine,UKR,2016,205.6122449
Upper middle income,UMC,2016,
Uruguay,URY,2016,164.5670977
United States,USA,2016,110.0670089
Uzbekistan,UZB,2016,185.1345191
St. Vincent and the Grenadines,VCT,2016,104.9155909
"Venezuela, RB",VEN,2016,2740.273985
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Viet Nam,VNM,2016,148.4073328
Vanuatu,VUT,2016,108.0517056
World,WLD,2016,
Samoa,WSM,2016,109.8010662
Kosovo,XKX,2016,112.1208304
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,138.8506084
Zambia,ZMB,2016,169.7819891
Zimbabwe,ZWE,2016,104.5735654
Aruba,ABW,2017,101.3851388
Africa Eastern and Southern,AFE,2017,
Afghanistan,AFG,2017,145.6107414
Africa Western and Central,AFW,2017,
Angola,AGO,2017,271.0197659
Albania,ALB,2017,115.0592696
Andorra,AND,2017,
Arab World,ARB,2017,
United Arab Emirates,ARE,2017,113.302921
Argentina,ARG,2017,
Armenia,ARM,2017,124.2076293
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,112.4501693
Australia,AUS,2017,115.6867846
Austria,AUT,2017,113.9997392
Azerbaijan,AZE,2017,149.5083333
Burundi,BDI,2017,188.6825292
Belgium,BEL,2017,113.1289026
Benin,BEN,2017,108.9134319
Burkina Faso,BFA,2017,109.8315227
Bangladesh,BGD,2017,161.2264589
Bulgaria,BGR,2017,107.9361475
Bahrain,BHR,2017,115.1846987
"Bahamas, The",BHS,2017,110.8815748
Bosnia and Herzegovina,BIH,2017,102.8515861
Belarus,BLR,2017,459.0252181
Belize,BLZ,2017,105.6765517
Bermuda,BMU,2017,
Bolivia,BOL,2017,142.4029535
Brazil,BRA,2017,155.6687862
Barbados,BRB,2017,124.245074
Brunei Darussalam,BRN,2017,98.40633836
Bhutan,BTN,2017,161.0508782
Botswana,BWA,2017,141.143034
Central African Republic,CAF,2017,145.4704699
Canada,CAN,2017,111.9848311
Central Europe and the Baltics,CEB,2017,
Switzerland,CHE,2017,98.2668532
Channel Islands,CHI,2017,
Chile,CHL,2017,125.5665448
China,CHN,2017,119.0880504
Cote d'Ivoire,CIV,2017,112.4519787
Cameroon,CMR,2017,114.583313
"Congo, Dem. Rep.",COD,2017,
"Congo, Rep.",COG,2017,120.6571176
Colombia,COL,2017,131.87763
Comoros,COM,2017,
Cabo Verde,CPV,2017,107.9353643
Costa Rica,CRI,2017,123.45837
Caribbean small states,CSS,2017,
Cuba,CUB,2017,
Curacao,CUW,2017,109.7456083
Cayman Islands,CYM,2017,
Cyprus,CYP,2017,100.8078868
Czechia,CZE,2017,110.8672281
Germany,DEU,2017,109.3524602
Djibouti,DJI,2017,116.2157532
Dominica,DMA,2017,102.8522234
Denmark,DNK,2017,108.6331578
Dominican Republic,DOM,2017,125.3535344
Algeria,DZA,2017,142.3842032
East Asia & Pacific (excluding high income),EAP,2017,
Early-demographic dividend,EAR,2017,
East Asia & Pacific,EAS,2017,
Europe & Central Asia (excluding high income),ECA,2017,
Europe & Central Asia,ECS,2017,
Ecuador,ECU,2017,124.0914087
"Egypt, Arab Rep.",EGY,2017,231.0941154
Euro area,EMU,2017,
Eritrea,ERI,2017,
Spain,ESP,2017,108.3753719
Estonia,EST,2017,115.4553248
Ethiopia,ETH,2017,244.6490009
European Union,EUU,2017,
Fragile and conflict affected situations,FCS,2017,
Finland,FIN,2017,110.0007799
Fiji,FJI,2017,124.8947972
France,FRA,2017,106.864453
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,112.1634856
Gabon,GAB,2017,114.2524472
United Kingdom,GBR,2017,114.9435916
Georgia,GEO,2017,124.1808583
Ghana,GHA,2017,241.0623928
Gibraltar,GIB,2017,
Guinea,GIN,2017,218.6473091
"Gambia, The",GMB,2017,151.3842623
Guinea-Bissau,GNB,2017,112.0136578
Equatorial Guinea,GNQ,2017,121.1878743
Greece,GRC,2017,101.0598732
Grenada,GRD,2017,106.5693351
Greenland,GRL,2017,
Guatemala,GTM,2017,132.8381008
Guam,GUM,2017,
Guyana,GUY,2017,112.3742898
High income,HIC,2017,
"Hong Kong SAR, China",HKG,2017,127.7990538
Honduras,HND,2017,138.0534322
Heavily indebted poor countries (HIPC),HPC,2017,
Croatia,HRV,2017,107.3639943
Haiti,HTI,2017,159.3962004
Hungary,HUN,2017,114.4500172
IBRD only,IBD,2017,
IDA & IBRD total,IBT,2017,
IDA total,IDA,2017,
IDA blend,IDB,2017,
Indonesia,IDN,2017,142.1824123
IDA only,IDX,2017,
Isle of Man,IMN,2017,
India,IND,2017,159.1811978
Not classified,INX,2017,
Ireland,IRL,2017,105.0768907
"Iran, Islamic Rep.",IRN,2017,333.6733224
Iraq,IRQ,2017,119.4183812
Iceland,ISL,2017,121.9569607
Israel,ISR,2017,106.4286393
Italy,ITA,2017,108.7149018
Jamaica,JAM,2017,150.7515234
Jordan,JOR,2017,119.3298693
Japan,JPN,2017,103.9637898
Kazakhstan,KAZ,2017,169.2832935
Kenya,KEN,2017,172.4282386
Kyrgyz Republic,KGZ,2017,151.5925936
Cambodia,KHM,2017,124.5704532
Kiribati,KIR,2017,101.8167556
St. Kitts and Nevis,KNA,2017,105.661275
"Korea, Rep.",KOR,2017,113.0508108
Kuwait,KWT,2017,124.5576318
Latin America & Caribbean (excluding high income),LAC,2017,
Lao PDR,LAO,2017,128.8680783
Lebanon,LBN,2017,118.9993072
Liberia,LBR,2017,180.579023
Libya,LBY,2017,225.0876876
St. Lucia,LCA,2017,108.0344961
Latin America & Caribbean,LCN,2017,
Least developed countries: UN classification,LDC,2017,
Low income,LIC,2017,
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,147.0878582
Lower middle income,LMC,2017,
Low & middle income,LMY,2017,
Lesotho,LSO,2017,141.4509021
Late-demographic dividend,LTE,2017,
Lithuania,LTU,2017,112.6424898
Luxembourg,LUX,2017,111.4132314
Latvia,LVA,2017,110.8520017
"Macao SAR, China",MAC,2017,136.0982686
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,108.7695027
Monaco,MCO,2017,
Moldova,MDA,2017,153.8424955
Madagascar,MDG,2017,160.7110191
Maldives,MDV,2017,136.4453368
Middle East & North Africa,MEA,2017,
Mexico,MEX,2017,130.1978025
Marshall Islands,MHL,2017,
Middle income,MIC,2017,
North Macedonia,MKD,2017,110.9158333
Mali,MLI,2017,110.2292627
Malta,MLT,2017,110.3420468
Myanmar,MMR,2017,144.6062642
Middle East & North Africa (excluding high income),MNA,2017,
Montenegro,MNE,2017,113.3600412
Mongolia,MNG,2017,170.7842341
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,170.7047775
Mauritania,MRT,2017,128.0552465
Mauritius,MUS,2017,125.3575934
Malawi,MWI,2017,340.2421245
Malaysia,MYS,2017,119.6050658
North America,NAC,2017,
Namibia,NAM,2017,146.0320916
New Caledonia,NCL,2017,
Niger,NER,2017,108.8838789
Nigeria,NGA,2017,214.2273396
Nicaragua,NIC,2017,147.1564659
Netherlands,NLD,2017,111.0420628
Norway,NOR,2017,114.5507194
Nepal,NPL,2017,171.7976016
Nauru,NRU,2017,
New Zealand,NZL,2017,110.6515787
OECD members,OED,2017,
Oman,OMN,2017,112.377853
Other small states,OSS,2017,
Pakistan,PAK,2017,156.9113459
Panama,PAN,2017,121.577794
Peru,PER,2017,125.5263802
Philippines,PHL,2017,120.2113525
Palau,PLW,2017,118.3291323
Papua New Guinea,PNG,2017,143.7313837
Poland,POL,2017,109.6376705
Pre-demographic dividend,PRE,2017,
Puerto Rico,PRI,2017,
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,109.1667051
Paraguay,PRY,2017,134.6105574
West Bank and Gaza,PSE,2017,110.9823502
Pacific island small states,PSS,2017,
Post-demographic dividend,PST,2017,
French Polynesia,PYF,2017,
Qatar,QAT,2017,115.8588034
Romania,ROU,2017,113.9463616
Russian Federation,RUS,2017,168.1752389
Rwanda,RWA,2017,146.6292873
South Asia,SAS,2017,
Saudi Arabia,SAU,2017,118.0299772
Sudan,SDN,2017,545.174403
Senegal,SEN,2017,106.8705601
Singapore,SGP,2017,113.2659229
Solomon Islands,SLB,2017,126.5414528
Sierra Leone,SLE,2017,175.7863218
El Salvador,SLV,2017,109.9458609
San Marino,SMR,2017,110.6315956
Somalia,SOM,2017,
Serbia,SRB,2017,138.6654534
Sub-Saharan Africa (excluding high income),SSA,2017,
South Sudan,SSD,2017,4583.705462
Sub-Saharan Africa,SSF,2017,
Small states,SST,2017,
Sao Tome and Principe,STP,2017,171.5879858
Suriname,SUR,2017,263.9672515
Slovak Republic,SVK,2017,109.5903321
Slovenia,SVN,2017,107.4021101
Sweden,SWE,2017,106.4917747
Eswatini,SWZ,2017,155.1280446
Sint Maarten (Dutch part),SXM,2017,116.6435463
Seychelles,SYC,2017,123.0945572
Syrian Arab Republic,SYR,2017,537.1430852
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,113.9811251
East Asia & Pacific (IDA & IBRD countries),TEA,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,2017,
Togo,TGO,2017,111.5032135
Thailand,THA,2017,111.2868092
Tajikistan,TJK,2017,
Turkmenistan,TKM,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Timor-Leste,TLS,2017,141.5838971
Middle East & North Africa (IDA & IBRD countries),TMN,2017,
Tonga,TON,2017,121.178359
South Asia (IDA & IBRD),TSA,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,
Trinidad and Tobago,TTO,2017,140.3239788
Tunisia,TUN,2017,135.633146
Turkiye,TUR,2017,174.9687033
Tuvalu,TUV,2017,
Tanzania,TZA,2017,175.0378356
Uganda,UGA,2017,166.7787747
Ukraine,UKR,2017,235.2992044
Upper middle income,UMC,2017,
Uruguay,URY,2017,174.8000343
United States,USA,2017,112.4115573
Uzbekistan,UZB,2017,210.8233083
St. Vincent and the Grenadines,VCT,2017,107.1747766
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Viet Nam,VNM,2017,153.6316522
Vanuatu,VUT,2017,111.3845888
World,WLD,2017,
Samoa,WSM,2017,111.7224715
Kosovo,XKX,2017,113.789451
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,146.0489664
Zambia,ZMB,2017,180.9490794
Zimbabwe,ZWE,2017,105.5084136
Aruba,ABW,2018,105.061406
Africa Eastern and Southern,AFE,2018,
Afghanistan,AFG,2018,146.5224819
Africa Western and Central,AFW,2018,
Angola,AGO,2018,324.2180676
Albania,ALB,2018,117.3927402
Andorra,AND,2018,
Arab World,ARB,2018,
United Arab Emirates,ARE,2018,116.7797727
Argentina,ARG,2018,
Armenia,ARM,2018,127.337952
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,113.8076204
Australia,AUS,2018,117.8980229
Austria,AUT,2018,116.277887
Azerbaijan,AZE,2018,152.9
Burundi,BDI,2018,183.3716857
Belgium,BEL,2018,115.4516256
Benin,BEN,2018,109.9145322
Burkina Faso,BFA,2018,111.9797647
Bangladesh,BGD,2018,170.1642434
Bulgaria,BGR,2018,110.9740586
Bahrain,BHR,2018,117.5893744
"Bahamas, The",BHS,2018,113.3939999
Bosnia and Herzegovina,BIH,2018,104.3091043
Belarus,BLR,2018,481.3903139
Belize,BLZ,2018,105.9618601
Bermuda,BMU,2018,
Bolivia,BOL,2018,145.6384339
Brazil,BRA,2018,161.3738142
Barbados,BRB,2018,128.8096071
Brunei Darussalam,BRN,2018,99.4150543
Bhutan,BTN,2018,165.4378459
Botswana,BWA,2018,145.7132674
Central African Republic,CAF,2018,147.8156821
Canada,CAN,2018,114.5248998
Central Europe and the Baltics,CEB,2018,
Switzerland,CHE,2018,99.1869606
Channel Islands,CHI,2018,
Chile,CHL,2018,128.6239518
China,CHN,2018,121.5588779
Cote d'Ivoire,CIV,2018,112.8561412
Cameroon,CMR,2018,115.8080461
"Congo, Dem. Rep.",COD,2018,
"Congo, Rep.",COG,2018,122.0480274
Colombia,COL,2018,136.151216
Comoros,COM,2018,
Cabo Verde,CPV,2018,109.2921071
Costa Rica,CRI,2018,126.2005219
Caribbean small states,CSS,2018,
Cuba,CUB,2018,
Curacao,CUW,2018,112.5810919
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,102.2549751
Czechia,CZE,2018,113.2503136
Germany,DEU,2018,111.2466294
Djibouti,DJI,2018,116.3877187
Dominica,DMA,2018,103.8696284
Denmark,DNK,2018,109.5170074
Dominican Republic,DOM,2018,129.8216787
Algeria,DZA,2018,148.4639947
East Asia & Pacific (excluding high income),EAP,2018,
Early-demographic dividend,EAR,2018,
East Asia & Pacific,EAS,2018,
Europe & Central Asia (excluding high income),ECA,2018,
Europe & Central Asia,ECS,2018,
Ecuador,ECU,2018,123.8133158
"Egypt, Arab Rep.",EGY,2018,264.3750554
Euro area,EMU,2018,
Eritrea,ERI,2018,
Spain,ESP,2018,110.1906392
Estonia,EST,2018,119.4227472
Ethiopia,ETH,2018,278.4913844
European Union,EUU,2018,
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,2018,111.1929914
Fiji,FJI,2018,129.9923489
France,FRA,2018,108.8423164
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,113.8441435
Gabon,GAB,2018,119.678372
United Kingdom,GBR,2018,117.5790642
Georgia,GEO,2018,127.4284917
Ghana,GHA,2018,259.886389
Gibraltar,GIB,2018,
Guinea,GIN,2018,240.1351293
"Gambia, The",GMB,2018,161.255982
Guinea-Bissau,GNB,2018,112.4407935
Equatorial Guinea,GNQ,2018,122.4725555
Greece,GRC,2018,101.6921254
Grenada,GRD,2018,107.4262616
Greenland,GRL,2018,
Guatemala,GTM,2018,137.8220029
Guam,GUM,2018,
Guyana,GUY,2018,113.8158754
High income,HIC,2018,
"Hong Kong SAR, China",HKG,2018,130.8740707
Honduras,HND,2018,144.0550973
Heavily indebted poor countries (HIPC),HPC,2018,
Croatia,HRV,2018,108.9745884
Haiti,HTI,2018,179.2910955
Hungary,HUN,2018,117.7121264
IBRD only,IBD,2018,
IDA & IBRD total,IBT,2018,
IDA total,IDA,2018,
IDA blend,IDB,2018,
Indonesia,IDN,2018,146.7298984
IDA only,IDX,2018,
Isle of Man,IMN,2018,
India,IND,2018,165.4510689
Not classified,INX,2018,
Ireland,IRL,2018,105.5719402
"Iran, Islamic Rep.",IRN,2018,393.7816296
Iraq,IRQ,2018,119.8571739
Iceland,ISL,2018,125.2289655
Israel,ISR,2018,107.2737632
Italy,ITA,2018,109.9515203
Jamaica,JAM,2018,156.3845633
Jordan,JOR,2018,124.6547393
Japan,JPN,2018,104.99209
Kazakhstan,KAZ,2018,179.7173443
Kenya,KEN,2018,180.5147893
Kyrgyz Republic,KGZ,2018,153.9311541
Cambodia,KHM,2018,127.6337468
Kiribati,KIR,2018,102.3910331
St. Kitts and Nevis,KNA,2018,104.5654385
"Korea, Rep.",KOR,2018,114.7192592
Kuwait,KWT,2018,125.2341456
Latin America & Caribbean (excluding high income),LAC,2018,
Lao PDR,LAO,2018,131.4974931
Lebanon,LBN,2018,126.2308821
Liberia,LBR,2018,223.129788
Libya,LBY,2018,254.7321949
St. Lucia,LCA,2018,110.1256323
Latin America & Caribbean,LCN,2018,
Least developed countries: UN classification,LDC,2018,
Low income,LIC,2018,
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,150.2282395
Lower middle income,LMC,2018,
Low & middle income,LMY,2018,
Lesotho,LSO,2018,148.1723704
Late-demographic dividend,LTE,2018,
Lithuania,LTU,2018,115.6815028
Luxembourg,LUX,2018,113.1158431
Latvia,LVA,2018,113.6614949
"Macao SAR, China",MAC,2018,140.1872907
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,110.731614
Monaco,MCO,2018,
Moldova,MDA,2018,158.5270826
Madagascar,MDG,2018,174.5228931
Maldives,MDV,2018,136.263355
Middle East & North Africa,MEA,2018,
Mexico,MEX,2018,136.5766487
Marshall Islands,MHL,2018,
Middle income,MIC,2018,
North Macedonia,MKD,2018,112.5333333
Mali,MLI,2018,110.5594506
Malta,MLT,2018,111.6196131
Myanmar,MMR,2018,154.5440819
Middle East & North Africa (excluding high income),MNA,2018,
Montenegro,MNE,2018,116.3201256
Mongolia,MNG,2018,182.4389736
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,177.3816122
Mauritania,MRT,2018,131.9831618
Mauritius,MUS,2018,129.3891611
Malawi,MWI,2018,382.5008024
Malaysia,MYS,2018,120.6632228
North America,NAC,2018,
Namibia,NAM,2018,152.2991918
New Caledonia,NCL,2018,
Niger,NER,2018,112.1151209
Nigeria,NGA,2018,240.1383645
Nicaragua,NIC,2018,154.4366455
Netherlands,NLD,2018,112.9336621
Norway,NOR,2018,117.7178536
Nepal,NPL,2018,178.7745829
Nauru,NRU,2018,
New Zealand,NZL,2018,112.4201196
OECD members,OED,2018,
Oman,OMN,2018,113.3772431
Other small states,OSS,2018,
Pakistan,PAK,2018,164.8793939
Panama,PAN,2018,122.5037042
Peru,PER,2018,127.4207669
Philippines,PHL,2018,126.5937898
Palau,PLW,2018,120.8255274
Papua New Guinea,PNG,2018,150.0188976
Poland,POL,2018,111.6253484
Pre-demographic dividend,PRE,2018,
Puerto Rico,PRI,2018,
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,110.2515118
Paraguay,PRY,2018,139.9621484
West Bank and Gaza,PSE,2018,110.765815
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,
French Polynesia,PYF,2018,
Qatar,QAT,2018,116.1551881
Romania,ROU,2018,119.2169328
Russian Federation,RUS,2018,173.0158221
Rwanda,RWA,2018,146.172962
South Asia,SAS,2018,
Saudi Arabia,SAU,2018,120.9313211
Sudan,SDN,2018,890.2289521
Senegal,SEN,2018,107.363218
Singapore,SGP,2018,113.76273
Solomon Islands,SLB,2018,130.9216534
Sierra Leone,SLE,2018,203.964069
El Salvador,SLV,2018,111.1446336
San Marino,SMR,2018,
Somalia,SOM,2018,
Serbia,SRB,2018,141.3830755
Sub-Saharan Africa (excluding high income),SSA,2018,
South Sudan,SSD,2018,8411.16963
Sub-Saharan Africa,SSF,2018,
Small states,SST,2018,
Sao Tome and Principe,STP,2018,185.0895517
Suriname,SUR,2018,
Slovak Republic,SVK,2018,112.3454737
Slovenia,SVN,2018,109.2694124
Sweden,SWE,2018,108.5721291
Eswatini,SWZ,2018,162.5975556
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,127.6526482
Syrian Arab Republic,SYR,2018,542.1975149
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,118.8533874
East Asia & Pacific (IDA & IBRD countries),TEA,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,2018,
Togo,TGO,2018,112.5376906
Thailand,THA,2018,112.4707868
Tajikistan,TJK,2018,
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Timor-Leste,TLS,2018,144.8321759
Middle East & North Africa (IDA & IBRD countries),TMN,2018,
Tonga,TON,2018,127.2761714
South Asia (IDA & IBRD),TSA,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,
Trinidad and Tobago,TTO,2018,141.7532757
Tunisia,TUN,2018,145.5446626
Turkiye,TUR,2018,203.5454036
Tuvalu,TUV,2018,
Tanzania,TZA,2018,181.1544602
Uganda,UGA,2018,171.1417273
Ukraine,UKR,2018,261.0688343
Upper middle income,UMC,2018,
Uruguay,URY,2018,188.0962576
United States,USA,2018,115.1573032
Uzbekistan,UZB,2018,247.7683636
St. Vincent and the Grenadines,VCT,2018,109.6656736
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Viet Nam,VNM,2018,159.0696412
Vanuatu,VUT,2018,113.9809232
World,WLD,2018,
Samoa,WSM,2018,116.4119763
Kosovo,XKX,2018,114.9885617
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,152.6462396
Zambia,ZMB,2018,194.5104383
Zimbabwe,ZWE,2018,116.7122106
Aruba,ABW,2019,109.5343554
Africa Eastern and Southern,AFE,2019,
Afghanistan,AFG,2019,149.8959752
Africa Western and Central,AFW,2019,
Angola,AGO,2019,379.5976071
Albania,ALB,2019,119.0492584
Andorra,AND,2019,
Arab World,ARB,2019,
United Arab Emirates,ARE,2019,114.5246605
Argentina,ARG,2019,
