Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ZWE,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.775.180.800.734,170.245.821.433.032,13.796.786.066.424,123.378.123.404.188,1.149.260.893.008,111.863.507.290.351,115.084.465.045.526,110.763.663.432.058,812.008.631.759.154,887.965.549.082.193,917.262.543.173.478,920.900.664.392.156,941.541.457.519.582,97.847.847.346.565,99.019.913.801.429,982.399.962.018.448,923.311.193.367.892,9.037.450.580.019,955.849.530.105.873,189.761.890.611.752,204.474.926.141.218,223.176.852.681.682,251.718.132.825.411,291.299.183.126.761,319.096.218.237.038,337.453.485.105.617,349.918.697.664.446,283.331.014.970.047,520.956.663.478.081,347.206.593.645.938,35.400.316.354.983,,,
ZWE,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,,199.534.965.905.915,149.022.892.596.426,160.393.101.984.855,237.296.763.434.779,392.050.726.746.005,52.595.785.985.699,476.021.268.941.128,439.192.357.286.051,376.177.034.754.084,390.115.729.264.707,393.074.102.564.453,43.496.512.648,31.375.101.464.519,303.877.794.480.656,435.159.656.490.772,380.107.902.384.877,349.382.757.003.874,3.561.844.183.593,394.309.917.231.118,463.957.878.118.422,535.461.716.101.522,64.307.811.311.491,427.770.172.202.322,394.617.515.071.584,520.619.149.078.724,341.908.662.794.482,28.759.891.612.986,350.281.683.761.867,244.210.359.842.284,318.322.811.825.181,483.533.621.865.333,33.966.156.786.933,322.179.007.420.502,847.127.669.538.008,931.134.050.366.528,11.499.685.312.846,155.035.578.671.269,522.008.856.607.381,388.378.263.588.075,512.734.385.181.962,573.297.418.919.976,337.384.336.096.985,237.782.924.928.686,354.320.371.773.567,183.142.290.827.071,898.781.064.370.367,228.355.560.157.652,145.214.272.207.707,107.138.787.781.479,788.954.436.046.531,113.046.926.206.251,,
ZWE,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,,395.658.648.493.099,365.350.975.247.926,491.022.216.018.776,864.403.335.994.706,155.467.916.603.933,202.397.232.723.286,184.764.352.673.202,174.328.870.145.073,175.732.287.195.547,223.112.235.939.612,281.992.062.852.111,308.081.970.339.225,203.542.691.199.365,169.030.649.522.015,20.999.360.941.996,191.283.333.118.078,187.366.928.458.014,223.288.314.459.912,27.263.956.655.882,326.246.353.667.868,357.868.180.853.912,31.803.508.468.862,212.447.598.659.089,196.680.522.505.623,260.905.142.021.142,222.186.058.774.745,170.284.033.860.868,137.384.203.368.519,111.592.536.897.935,138.927.840.291.634,224.911.409.114.787,156.392.739.738.588,138.901.686.270.796,337.089.542.067.889,371.193.870.267.189,394.303.659.439.834,458.369.664.942.647,814.266.007.357.041,342.201.978.051.435,567.830.898.434.202,717.502.181.336.529,514.372.190.498.902,409.482.940.671.785,6.129.895.579.577,322.419.796.319.596,161.803.890.418.563,356.092.065.507.845,485.638.623.510.297,230.218.074.868.586,165.929.702.110.987,312.826.286.876.271,,
ZWE,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,13.050.973.265.273,931.457.211.543.417,849.783.318.623.175,115.897.308.266.586,124.965.139.805.862,676.594.827.794.462,114.527.005.437.928,106.876.873.257.466,58.422.946.346.779,123.364.307.819.567,133.185.811.103.796,681.027.541.923.497,390.035.022.945.227,542.662.664.515.402,526.515.786.530.163,558.914.622.178.008,332.816.553.886.683,509.834.741.425.089,18.751.313.647.901,153.471.549.448.914,756.643.770.500.199,127.038.995.386.612,106.238.722.230.322,658.353.823.064.203,214.164.687.087.576,145.279.524.663.685,139.742.393.673.835,11.230.355.301.397,102.241.641.194.886,755.891.698.705.414,87.825.873.705.865,54.788.977.509.562,17.271.897.266.389,119.622.957.521.769,22.885.238.926.794,194.723.948.080.003,577.572.294.527.498,849.530.018.089.691,474.798.352.852.866,7.083.436.002.479,184.116.722.279.553,259.310.080.874.465,167.899.822.412.022,127.895.740.825.633,129.291.909.141.171,699.233.141.786.751,783.755.371.916.675,147.120.277.690.345,133.265.411.577.414,195.326.225.558,171.411.755.801.844,307.423.625.085.491,,
ZWE,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,228.253.836.459.315,184.699.007.402.137,208.336.557.423.555,354.804.243.021.898,455.211.786.994.815,268.304.025.693.976,440.718.748.437.832,414.835.167.913.343,231.898.530.523.534,576.300.251.438.796,761.706.895.715.445,488.570.374.270.891,276.258.373.499.274,35.204.673.130.314,292.872.026.180.423,269.713.649.043.755,167.484.704.592.792,273.414.092.730.814,117.550.038.759.005,1.061.155.575.662,5.320.575.052.035,84.904.695.909.008,525.404.928.774.083,326.964.566.178,106.741.391.220.298,728.059.562.968.765,908.102.516.045.387,664.936.512.329.964,401.002.595.276.967,345.406.609.011.603,383.304.573.295.317,254.846.107.455.707,795.261.987.076.845,515.732.873.147.346,910.650.777.604.084,776.261.333.081.648,198.039.218.576.576,251.167.372.733.298,740.623.754.144.436,624.124.993.261.721,203.901.214.449.772,324.535.821.250.489,255.978.094.411.658,220.247.623.198.273,223.680.591.198.414,123.099.152.105.545,141.096.284.000.381,229.415.756.396.186,44.567.816.961.833,419.713.798.806.702,360.506.263.467.461,850.710.358.617.599,,
ZWE,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,273.886.259.506.325,264.839.327.892.675,243.731.711.799.537,241.278.510.262.604,235.718.179.494.886,262.511.319.509.807,280.521.305.642.711,315.833.378.348.528,27.617.075.667.651,259.895.748.734.593,255.184.216.780.404,20.239.969.631.157,215.700.123.025.929,194.960.555.306.118,20.861.655.912.311,209.276.501.472.957,224.513.737.329,244.857.444.112.885,222.185.524.723.705,210.720.724.321.927,223.901.774.913.451,229.288.962.797.862,317.526.852.991.838,36.413.197.005.767,418.085.756.717.739,519.263.425.873.325,489.464.221.604.817,648.366.461.987.083,865.774.968.864.235,861.702.395.459.214,115.442.530.625.023,103.045.012.492.067,116.670.916.645.872,163.329.684.870.312,19.149.302.684.151,20.698.253.239.604,275.644.141.133.282,25.444.403.388.072,474.797.223.970.369,979.347.758.551.838,955.293.345.824.699,101.800.741.963.067,960.835.124.847.567,73.165.073.965.374,821.466.012.891.321,792.460.320.410.313,843.848.383.176.087,823.586.296.421.753,807.258.963.398.884,886.495.181.194.104,937.761.414.614.322,985.606.618.504.449,,
ZWE,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,479.010.938.227.543,525.150.918.116.502,59.754.321.670.537,738.642.169.275.084,858.653.012.205.876,104.098.998.279.832,107.949.210.983.263,122.588.534.400.914,109.620.614.247.549,121.411.118.005.612,145.943.157.148.997,145.201.903.435.451,152.778.498.455.777,126.478.622.386.626,116.042.017.975.985,100.989.894.756.063,112.983.012.817.248,131.312.110.554.449,13.928.579.902.926,14.569.962.466.964,157.443.468.664.697,153.241.999.453.783,15.703.330.205.568,180.842.348.674.014,208.377.281.653.317,260.225.729.525.325,31.807.362.065.872,383.890.377.797.556,339.566.154.634.222,393.757.072.478.101,503.833.871.206.917,479.304.807.645.752,537.196.021.808.387,704.166.569.641.013,761.990.182.216.596,825.129.821.506.868,945.134.502.338.003,752.275.236.149.874,740.621.993.234.382,862.908.075.957.956,105.794.558.450.639,127.407.261.937.059,146.487.792.999.986,125.996.640.216.262,142.117.170.852.746,139.511.684.572.796,151.914.583.800.178,128.428.029.172.711,269.970.799.592.368,19.048.863.462.133,197.226.183.248.123,272.739.533.160.677,,
ZWE,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,142.113.562.790.652,108.563.585.951.025,653.886.211.614.037,915.287.468.645.615,888.727.261.438.457,115.937.596.689.509,108.548.527.594.613,212.502.102.785.508,224.742.640.160.147,192.016.160.538.362,193.767.458.267.861,147.673.693.576.945,214.413.292.477.723,135.442.581.555.638,160.585.482.920.853,148.262.078.949.106,206.974.929.683.444,216.572.937.378.697,197.048.751.058.108,187.351.618.741.182,212.515.043.949.159,216.967.082.677.616,297.758.020.735.963,257.281.512.070.815,351.224.087.613.124,508.541.800.182.145,408.515.174.105.145,429.578.063.525.373,660.302.018.670.276,365.550.338.600.977,365.297.549.136.011,337.715.807.053.381,413.331.880.793.256,654.966.921.027.065,637.381.655.959.107,633.270.654.022.388,719.423.268.697.434,12.601.776.269.163,271.616.922.561.429,509.216.016.214.214,346.461.218.956.385,349.014.307.667.001,334.417.543.911.909,309.762.658.696.254,348.988.525.892.697,369.887.569.087.783,380.952.883.996.163,42.058.727.221.656,130.514.853.978.987,202.804.392.720.797,23.158.887.534.386,186.586.198.008.424,,
ZWE,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,248.548.252.000.341,215.271.150.587.214,160.309.574.557.332,280.203.123.193.555,323.737.584.304.636,459.751.133.813.419,417.712.582.664.143,824.812.167.536.035,892.072.229.458.704,897.009.544.773.848,110.818.117.864.567,10.594.137.138.283,151.867.047.705.708,878.669.590.407.543,893.249.489.595.266,715.463.592.137.707,104.156.883.277.952,116.143.699.854.445,1.235.278.165.532,129.541.413.734.592,149.436.536.069.085,145.006.847.078.302,147.256.601.352.497,127.776.182.096.615,175.052.891.546.841,254.852.651.568.809,265.469.660.061.405,254.348.265.631.888,258.977.477.335.961,167.039.144.755.066,159.429.351.840.371,157.085.535.751.778,190.313.274.663.529,282.377.211.695.579,253.627.284.594.425,252.451.497.075.715,246.677.382.742.538,372.577.186.197.124,423.687.116.157.589,448.672.709.935.165,383.690.641.622.945,436.803.862.714.907,509.849.054.028.946,533.438.321.659.532,60.376.523.412.542,651.182.608.603.721,685.813.944.466.353,655.853.487.370.783,436.479.507.629.545,435.782.762.096.414,487.068.344.410.182,516.326.002.520.786,,
ZWE,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.026.321.925.828,350.735.923.902.985,500.298.063.114.593,482.233.335.868.803,468.919.500.123.353,47.220.951.473.856,363.983.397.542.711,386.717.253.561.533,614.125.202.487.829,614.551.693.276.392,582.659.347.261.754,579.942.367.456.111,546.671.995.921.798,496.161.602.955.472,541.691.015.696.947,613.395.320.096.518,703.066.217.950.009,850.153.498.972.796,13.075.884.908.953,242.917.108.726.597,247.730.906.120.216,2.719.394.215.565,24.475.545.644.344,230.508.491.713.562,235.105.537.285.592,245.514.972.118.724,21.982.686.643.552,24.810.749.289.854,145.033.143.183.844,223.177.479.456.426,211.257.251.577.107,180.545.468.974.183,,
ZWE,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.425.087.304.866,234.409.339.216.848,247.423.032.485.901,239.496.161.387.881,233.713.225.528.285,23.664.494.616.576,23.653.111.301.268,228.970.869.522.748,240.866.438.707.881,280.820.938.767.398,254.294.074.234.504,269.755.088.729.377,251.707.991.919.365,213.911.154.128.631,215.550.008.563.828,244.528.253.242.142,241.068.842.341.743,251.351.707.662.053,20.396.681.900.517,214.035.446.630.822,274.351.139.805.534,340.341.891.867.854,373.151.290.079.991,396.955.732.061.063,406.742.741.470.713,432.226.150.205.115,395.745.344.643.041,386.892.745.476.482,485.032.875.545.658,479.560.117.660.427,444.307.696.634.941,499.609.945.771.402,,
ZWE,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,2.606.571,1.9,1.9,1.7,1.5,1.5,1.5,1.7,1.8,2.3,2.5,3.3,3.7,4.3,5.7,7.5,998.739,119.306.323.516.249,12.583.164.448.806,124.008.911.828.624,127.277.062.436.303,1.932.607,230.482.695.970.659,3.772.159,459.896.009.266.918,6.109.475,5.730.059,6.815.293,68.658.358,645.284.948.333.327,603.986.316.666.667,56.268.768.499.999,52.138.905.333.333,48.009.042.166.667,438.791.789.999.993,397.493.158.333.333,356.194.526.666.656,314.895.894.999.996,273.597.263.333.336,232.298.631.666.659,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,
ZWE,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,455.873.917.339.716,376.751.728.061.213,465.812.225.810.807,520.432.460.562.264,546.406.527.094.681,594.825.768.699.525,577.224.664.286.751,659.843.204.575.991,714.475.015.458.331,107.445.224.776.675,142.978.236.458.279,236.742.589.079.467,262.067.743.103.894,27.895.800.533.013,317.059.923.355.741,361.925.111.199.525,502.599.718.754.536,639.815.758.927.391,78.882.551.721.045,857.440.670.217.029,894.988.090.164.575,12.916.302.521.699,113.985.505.395.659,187.340.346.145.322,229.215.845.587.746,3.061.726.495.021,372.362.377.528.301,403.525.715.465.394,269.285.385.325.291,294.864.576.806.134,263.601.951.927.597,261.729.225.026.117,240.066.790.694.076,206.982.353.275.803,174.604.287.963.953,158.459.486.889.561,122.132.737.997.805,931.003.883.882.763,426.776.190.515.497,204.679.454.819.554,211.524.143.368,239.043.316.981,291.196.353.458,328.918.662.649,330.438.255.593,336.253.198.641,343.849.512.357,297.840.720.256.792,63.875.937.041.362,41.041.767.608.557,401.703.465.437.254,528.539.985.990.914,,
ZWE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.145.424.089.062,272.145.851.759.137,272.145.851.759.137,272.147.472.925.701,272.147.472.925.701,272.147.472.925.701,272.147.472.925.701,
ZWE,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,272.145.851.759.138,272.145.851.759.138,2.721.475,2.721.475,2.721.474.648,272.147.465,
ZWE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,311.927.459.818.985,30.227.130.007.971,292.889.638.180.959,283.795.902.135.321,274.982.718.255.757,266.451.245.398.772,258.197.290.107.822,250.181.616.344.655,242.379.622.239.694,235.049.707.453.223,228.105.245.453.152,221.202.014.634.336,214.320.527.011.729,207.503.713.402.506,201.027.832.680.567,195.002.310.284.304,190.091.901.526.813,187.359.356.315.164,184.428.683.263.443,174.115.501.065.641,163.496.423.015.656,157.250.128.775.799,151.387.853.705.496,146.100.429.387.494,141.133.462.870.675,136.486.429.619.648,132.045.989.054.615,127.933.629.785.954,124.280.294.436.845,120.939.727.329.251,117.830.051.007.149,114.550.533.977.408,112.888.350.658.841,112.754.834.202.569,111.712.509.951.389,109.872.777.003.072,107.829.257.208.575,1.057.416.417.744,104.044.160.890.632,103.094.040.516.967,102.406.459.926.456,101.425.810.287.572,100.226.261.193.397,991.436.447.468.101,982.101.716.899.647,97.020.958.030.522,957.508.939.743.947,946.049.775.336.328,932.830.852.505.442,917.901.841.104.453,901.774.008.666.445,887.255.772.174.139,874.851.432.244.541,862.933.075.739.129,85.144.724.850.238,83.970.911.818.625,827.680.330.683.271,815.460.383.923.538,802.809.545.287.626,789.598.018.611.328,776.086.410.195.218,,
ZWE,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,,
ZWE,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.510.603.588.907,115.742.251.223.491,131.973.898.858.075,148.205.546.492.659,164.437.194.127.243,180.668.841.761.827,196.900.489.396.411,213.132.137.030.995,229.363.784.665.579,245.595.432.300.163,261.827.079.934.747,278.058.727.569.331,294.290.375.203.915,310.522.022.838.499,326.753.670.473.083,342.985.318.107.667,332.626.427.406.199,322.267.536.704.731,311.908.646.003.263,301.549.755.301.794,291.190.864.600.326,28.940.660.685.155,287.622.349.102.773,285.859.502.446.982,284.082.381.729.201,282.269.575.856.444,280.485.318.107.667,278.701.060.358.891,276.916.802.610.114,277.487.765.089.723,272.349.102.773.246,307.616.774.143.556,345.535.430.097.879,400.463.245.921.697,400.463.245.921.697,,
ZWE,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.419,1.618,1.817,2.016,2.215,2.414,2.613,2.812,3.011,3.21,3.409,3.608,3.807,4.006,4.205,4.078,3.951,3.824,3.697,3.57,3.548.125,352.625,35.046.375,348.285,3.460.625,343.875,3.416.875,3.395,3.402,3.339,3.771.381.651,4.236.264.373,4.909.679.395,4.909.679.395,,
ZWE,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.532.482.163,133.214.419.827,151.896.357.492,170.578.295.156,18.926.023.282,207.942.170.484,226.624.108.149,245.306.045.813,263.987.983.477,282.669.921.142,301.351.858.806,32.003.379.647,338.715.734.134,357.397.671.799,376.079.609.463,394.761.547.127,382.838.903.492,370.916.259.857,358.993.616.222,347.070.972.587,335.148.328.952,333.094.723.995,331.041.119.039,329.012.157.341,326.966.766.804,324.880.304.168,322.826.699.211,320.773.094.255,318.719.489.298,319.376.642.884,313.462.260.608,35.405.385.383,397.696.617.818,46.091.620.306,46.091.620.306,,
ZWE,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.672.131.148,69.908.386.187,70.086.526.576,7.022.564.667,70.337.301.587,70.428.893.905,70.505.385.253,70.570.225.794,70.625.889.047,7.067.419.462,70.716.510.903,7.075.388.677,7.078.713.969,70.816.916.207,70.843.734.398,70.868.014.269,69.004.413.928,6.702.100.734,64.905.857.741,62.645.388.153,60.224.089.636,55.887.295.364,51.496.912.596,47.051.941.891,42.551.358.801,37.994.113.079,33.379.127.869,28.705.298.849,23.971.493.359,23.929.211.865,2.437.782.636,21.570.874.424,1.920.371.177,1.656.971.738,1.656.971.738,,
ZWE,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.163.934.426,140.145.642.471,140.131.850.021,140.121.078.701,140.112.433.862,140.105.342.363,14.009.942.005,140.094.399.796,14.009.009.009,14.008.635.005,140.083.073.728,140.080.179.916,140.077.605.322,140.083.689.077,140.073.223.498,140.071.343.639,136.390.387.445,132.472.791.698,128.294.979.079,12.383.013.254,119.047.619.048,127.046.364.895,1.351.439.489,143.342.214.423,15.164.305.095,160.048.395.543,168.560.234.352,177.180.604.172,185.911.594.075,176.176.617.574,146.057.320.835,17.207.486.806,132.529.972.298,111.428.457.132,111.428.457.132,,
ZWE,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.163.934.426,789.945.971.341,789.781.623.403,789.653.274.629,78.955.026.455,789.465.763.732,789.395.194.698,78.933.537.441,789.284.020.863,78.923.945.533,789.200.415.369,789.165.933.314,789.135.254.989,789.107.783.907,789.083.042.104,789.060.642.093,794.605.198.627,800.506.200.962,80.679.916.318,813.524.479.308,820.728.291.317,817.066.339.741,813.359.138.504,809.605.843.686,805.805.590.249,801.957.491.377,79.806.063.778,794.114.096.979,790.116.912.566,799.894.170.562,829.564.852.805,806.354.257.516,848.266.315.932,872.001.825.488,872.001.825.488,,
ZWE,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.900.187.237.642,104.397.981.173.369,963.187.314.761.683,917.638.566.436.396,872.809.230.422.449,722.775.139.190.787,670.165.794.645.947,676.305.185.193.815,629.437.430.960.467,648.741.320.178.666,624.835.443.174.945,605.336.196.472.065,567.271.233.861.515,521.171.980.082.455,502.412.671.522.812,436.066.170.506.583,373.228.704.672.868,362.853.551.201.305,353.493.284.849.336,352.980.057.349.862,352.182.787.809.817,291.743.443.697.941,328.837.077.480.711,401.842.312.158.352,463.473.797.694.309,539.892.375.495.717,560.695.501.168.996,572.662.153.880.965,588.015.334.315.169,59.209.228.137.323,62.787.859.030.648,583.743.042.524.569,486.775.064.801.402,387.176.790.515.588,419.962.986.560.016,,
ZWE,Total fisheries production (metric tons),ER.FSH.PROD.MT,1300,1300,1300,1300,1900,2000,2000,2000,2000,2000,2000,2500,3002,3012,3109,3685,4550,4771,7772,9874,13288,16432,17515,13613,16415,17400,18952,19184,22222,24055,25764,22159,21733,21360,20349,16613,16557,18326,16541,13613,15265,14585,13763,13250,13505,12922,13000,13050,16652,18152,20032,32482,35991,42592,49746.82,46011.35,50857.39,49167.41,48066.29,46925.27,47947.89,27791.82,34514.01,
