year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2023,6,Nigeria,NGA,4591068,292.4821610478584,0.067249759036048,-0.2303274864024799,2023.0,1.0,2023.0,10.0,Epidemic,9486.0,1,429.185403,NGA,168012.02117239265,845.8886516744452,780612.6596078725,805060.4362229017,25.29432933975323,23.51114853480499,26.61773356029601,3.6696522882260334,37.32502043723511,25.91276432449132,880.354041998417,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,552.4286793074042,62.77358862394982,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316320.3247484798,266415.9876070784,582736.3055393714,635.6108428036341,57.04773074465538,227882945.0
2023,6,Sudan,SDN,21655272,294.0720740984753,0.0067586623395986,-0.2990164841807552,,,,,,,0,319.5179074,SDN,121963.62742745176,835.48045895796,807653.2510943883,810027.841390682,13.242768053099379,41.390688423390884,23.947612328370887,6.862354322091966,32.749977412221114,55.48960108965076,7.0491,2.1465,7.794,9.168,9.0,4.8728,3.0,26.0,1.0263,594.0,1.024,1.356,-820.1551293960339,8.443,1.406,4.063,2.671,8.421,99.0,11.0,13.0,798.0,1.1333,5.0,61.0,935.0,360674.08165658446,222062.3026637411,582736.3163915037,-24.89893130116525,168.3415572087738,50042791.0
2023,6,Uganda,UGA,7203,298.22045041389515,0.0377051199156437,-0.7644998150530132,,,,,,,0,1089.4304616905156,UGA,119721.80295007116,864.3231655498604,797485.697109499,806826.1143268428,18.47196528413843,34.07607815262759,24.602920880911988,5.815876199331885,48.63557332116838,58.188709338217734,322.04089908070864,230.96609844882707,155.65419069272525,134.72707037800012,78.33884039805008,299.6842749849716,160.50434791047235,217.2739237916552,55.27751959377283,94.20074668668309,117.70094239814756,110.48815748578343,70.87562494988231,144.28980710348225,171.95656552717307,165.8867095710139,34.294233077075404,92.85410484177423,222.77959532458715,240.01859739415613,101.40472125628014,88.60887072252638,98.27182487339583,126.46281945092542,138.78005632218182,201.97743445153918,317304.7262356095,265432.4223431166,582737.0765851409,118.2436408849303,107.52573688324992,48656601.0
2023,6,Ukraine,UKR,10951014,305.60941674584456,0.0184795782580312,-0.3271868009719217,,,,,,,0,2545.4229110685865,UKR,126538.26571823981,1182.7679385047868,791466.0041277055,802099.4839632531,20.641724371691733,38.01310202687068,25.773121526178947,5.007382497822959,30.300937071608104,82.75619510106691,345.7199024392803,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,74.1199565356768,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317470.09218077647,265266.04485098115,582736.0732941751,88.90536240861888,74.04375416548555,37732836.0
2023,7,Burundi,BDI,221793,296.0874011654976,0.0533209873648487,-0.235271303087633,,,,,,,0,209.9313482,BDI,320580.89229996083,991.3221895527923,791057.2314864725,801782.8287379192,21.36680638470744,33.4418084749002,24.22133481210374,9.280809303038119,48.22230424626761,79.77680514544346,53.371,196.683,3.8923,8.8271,259.0,367.119,38.0,238.0,4.0377,6.072,1.1722,1.8509,235.7213194008699,7.2174,421.0,3.545,97.99712405057537,7.8929,4.854,1.056,1.559,6.237,9.7108,48.0,492.0,3.932,331827.99583048484,250908.17157171475,582736.1974826895,53.671369093795875,195.77418254086263,13689450.0
2023,7,Democratic Republic of the Congo,COD,1839219,294.7990559600521,0.0893682699469305,-0.2459677684325601,,,,,,,0,429.185403,,170227.53621684853,853.0383730268169,780609.2728969918,805052.482025937,25.386929786185473,22.729253119192208,26.397839959811726,3.712993888192856,36.334517447576644,26.6444430824061,873.5797649363772,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,553.1805799373022,61.99860986731579,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316324.6809935546,266411.6427359104,582736.3315604682,636.324660144142,57.81146155336501,
2023,7,Sudan,SDN,38898405,296.9679245726182,0.2461277952027024,-0.2980766903282968,,,,,,,0,141.8183329,SDN,182570.19484142074,865.6624537068911,796085.1272594974,805152.8399008631,7.618301788973266,49.53918122741629,25.63459161236613,6.428340058709318,64.53317443833632,51.770258123793894,393.772,7.7966,2.1764,7.3361,19.0,207.641,17.0,281.0,3.4231,8.439,3.196,2.0328,93.47574217673571,10.7556,1.9032,4.2671,3.4928,3.6183,2.733,101.0,33.0,3.069,4.5929,25.0,486.0,3.298,323935.4147287956,258801.04477616498,582736.5456949619,66.04517237695381,186.31966186526313,50042791.0
2023,7,Uganda,UGA,468,298.7948760884008,0.0703958335948728,-0.7571932754071454,,,,,,,0,1098.513736538518,UGA,120294.65054803713,867.8090302204711,797485.4084336524,806820.5417458393,18.465591387595676,33.901348929645565,24.552246666552882,5.8250355778457505,48.42646060018885,58.438458512446516,320.3832940770799,230.67257822858093,155.28385972313595,134.49309885278672,78.20192118402582,300.0668757517833,158.8216719344863,216.60322611777053,55.19908106329458,93.74822168288716,117.66085625526961,109.06021596595716,71.24943007877198,144.07209222391413,171.54946758216508,165.79063453405075,33.86910734673742,92.50473961489631,223.46099134391932,241.2422810598779,101.02937065168045,86.31997769357133,97.95704230530175,125.8492176138565,138.44111012350695,202.24455580142256,317305.80823605985,265431.3558967164,582737.1130441539,118.14937013737972,107.73471158670975,48656601.0
2023,7,Ukraine,UKR,11032803,310.1767073751728,0.000135905523078,-0.376908600371115,,,,,,,0,139.7840848,UKR,49487.03028446202,67.4063802673628,795712.3399467586,805541.0570438362,27.55641277475871,22.04914846004317,26.96001711635261,7.411960947898135,54.48815155636757,27.991979819786422,770.8180144505859,4.0341,421.0,450.8566734979454,137.0,97.33190845055856,918.0,1.278,12.3453,11.6104,178.617,132.817,884.5430169222558,131.08654027266795,62.911,400.312,4.2269,2.2828,159.0,1.615,212.0,2.4134,5.8502,827.0,376.0,4.968,283618.2533603049,299118.05258209095,582736.2746527337,134.86185277296647,13.316220754661117,37732836.0
2023,8,Cameroon,CMR,1360983,294.8823128161404,0.0126068730490538,-0.3332645591704465,,,,,,,0,237.2223136,CMR,232109.67551253084,982.1051991101159,797913.1832685472,804239.6898922884,15.14252999958563,36.67599639890045,24.79048305375857,7.7693183300679385,58.45757125914608,61.02051134412005,33.954,4.5043,1.6751,11.375,218.0,195.379,36.0,204.0,1.9377,1.933,7.261,2.2235,415.440092369381,9.7401,1.6267,3.9254,4.279,1.8367,1.907,583.0,147.0,1.9595,4.3774,37.0,479.0,2.658,337890.6240550185,244845.7463803526,582736.3259949747,72.01292394761435,111.00172089644957,28372687.0
2023,8,Democratic Republic of the Congo,COD,6663963,305.11644328149384,0.030357551284102,-0.3046508494497968,,,,,,,0,2537.447235954083,,126057.77023263786,1181.1546167949318,791466.7085805115,802102.4137401595,20.61917818767534,38.1853137206424,25.82024421762747,4.9977510935844025,30.50918260212879,82.6058015728043,346.938278267281,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,73.92349091075482,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317469.1443535293,265266.97568961757,582736.0649041699,88.72408892784483,73.88312479019726,
2023,8,Iraq,IRQ,3426042,296.82094170151686,0.0731267457094249,-0.2468344672006982,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,209.9313482,IRQ,321061.1850631228,993.5208461611338,791057.1626671118,801791.9473661649,21.365780941657075,33.2333781692339,24.150308361306024,9.293621086727597,47.898109514641504,79.94013833191667,53.371,196.683,3.8923,8.8271,259.0,367.119,38.0,238.0,4.0377,6.072,1.1722,1.8509,235.57924910461804,7.2174,421.0,3.545,97.83360228964895,7.8929,4.854,1.056,1.559,6.237,9.7108,48.0,492.0,3.932,331829.39205889055,250906.80653547816,582736.240200735,53.94625531424299,195.87260731321794,45074049.0
2023,8,Mozambique,MOZ,2551797,296.358583758916,0.0418828347826414,-0.2555208665004242,,,,,,,0,429.185403,MOZ,171702.88757405756,857.5610426192599,780607.1884216703,805047.018372015,25.45273865199925,22.225332330698393,26.25527923486873,3.7418163181584303,35.672579999218186,27.12040585632832,869.0438133494072,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,553.6775376870445,61.44302366297353,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316327.57602643216,266408.6773773397,582736.2342567438,636.8509553400067,58.267544962830925,33635160.0
2023,8,Sudan,SDN,63571047,298.29737185598447,0.1544222951308364,-0.2184477290475486,,,,,,,0,175.0057969,SDN,207654.03752085846,769.8948351517375,802506.3298898889,809875.0917953644,11.864980143400825,33.73705770086849,21.506198462046477,7.1951378866437095,49.377642714700045,68.20064083301241,12.5026,6.4705,1.883,5.673,2.0,7.6502,1.0,13.0,4.224,301.0,519.0,106.0,8.442898201873845,3.684,712.0,2.045,4.483,2.6741,24.0,68.0,3.0,1.3129,4.0639,2.0,31.0,425.0,369598.87399565644,213137.4029842898,582736.3583467402,297.055456651227,199.77630466318396,50042791.0
2023,8,Uganda,UGA,3123,298.4419906879904,0.1302349317237245,-0.57595282575956,,,,,,,0,1090.7251395253134,UGA,119935.01646784552,865.2497561200327,797485.4719466172,806825.5269239111,18.470940404591428,34.03113351680054,24.590724987986214,5.819834012446308,48.55106978511773,58.31743858274177,321.29143154032454,231.18291936616671,155.42955287433165,134.74290744583664,78.27909349267915,299.99452046599095,159.84574670663903,217.03796050671133,55.20847330157576,94.02396606214421,117.69706808726954,109.98684494565467,70.7128737224765,144.1837056396219,171.71184747634695,165.86820147645915,34.16097651900597,92.72455267970945,223.1110074972488,240.45508062682478,101.27836396144153,87.80997225405974,98.18656048455632,126.2653021072637,138.7380330746142,201.959947159896,317304.91743263963,265431.9981589505,582736.9173039999,117.97224724663874,107.50942600514804,48656601.0
2023,8,Ukraine,UKR,10550295,297.51467409987214,0.1201086800719668,-0.2502644704169351,,,,,,,0,858.4234518,UKR,143799.3464615075,1223.1993829716057,799479.3487966418,809978.1898804052,17.524074832822688,39.400584331270466,23.63005022913665,5.679555077290789,39.89447925241231,88.18822617752386,268.06816791206074,820.688,148.723,5.0919,68.0,750.4136106486708,0.0,353.0,131.526,1.442,4.1744,3.9754,-53.17316689335041,167.077,43.0,6.6374,7.0,330.697,2.976,605.0,12.0,1.2996,389.746,0.0,81.0,1.4758,299805.97755057306,282930.4010657764,582736.4133878784,129.35916407822913,100.72746508267426,37732836.0
2023,9,Central African Republic,CAF,1322520,299.5702619949216,0.1698437630734604,-0.2334730252308429,,,,,,,0,524.9053647,CAF,82303.11168506414,1119.515579124828,798734.7677323621,807250.2449245446,20.453218093879794,39.15570115039441,25.25128400074066,4.9734981471894395,61.583173775852714,66.43331717767461,462.95599762960137,595.758,382.535,790.683,1.715,326.3710425768586,226.0,5.267,318.863,4.8338,130.873,156.326,125.20922926236142,301.7629144203218,135.984,578.574,136.323,244.411,4.7735,1.985,2.159,3.7712,361.583,64.0,5.872,2.1644,316390.5365816192,266345.67706169514,582736.2680112977,241.745800852559,29.807136771062346,5152421.0
2023,9,Democratic Republic of the Congo,COD,35589648,299.5702619949216,0.1698437630734604,-0.2334730252308429,2023.0,9.0,2023.0,9.0,Mass movement (wet),,1,524.9053647,,82303.11168506414,1119.515579124828,798734.7677323621,807250.2449245446,20.453218093879794,39.15570115039441,25.25128400074066,4.9734981471894395,61.583173775852714,66.43331717767461,462.95599762960137,595.758,382.535,790.683,1.715,326.3710425768586,226.0,5.267,318.863,4.8338,130.873,156.326,125.20922926236142,301.7629144203218,135.984,578.574,136.323,244.411,4.7735,1.985,2.159,3.7712,361.583,64.0,5.872,2.1644,316390.5365816192,266345.67706169514,582736.2680112977,241.745800852559,29.807136771062346,
2023,9,Ethiopia,ETH,6919762,305.33972243958686,0.0144080920371884,-0.3005088609075509,,,,,,,0,2540.668431616128,ETH,126270.31607124068,1181.7902506704195,791466.4371660954,802101.0576450517,20.63009748199175,38.11495336908479,25.800882464899523,5.002041369737765,30.41586608387601,82.67024383122344,346.3840459393964,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,73.99829847453918,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317469.54657358734,265266.5422387312,582736.0249357733,88.80724361421744,73.9349531808748,128691692.0
2023,9,Nigeria,NGA,4610670,296.34139733512245,0.170377985596429,-0.2141620093511985,2023.0,1.0,2023.0,10.0,Epidemic,9486.0,1,209.9313482,NGA,320778.40827610623,992.4856666506158,791056.8330227609,801786.5897715454,21.36052998588394,33.336923777382935,24.18913516596006,9.285871593192962,48.10165467926478,79.86270794840976,53.371,196.683,3.8923,8.8271,259.0,367.119,38.0,238.0,4.0377,6.072,1.1722,1.8509,235.65421064454756,7.2174,421.0,3.545,97.92937618164612,7.8929,4.854,1.056,1.559,6.237,9.7108,48.0,492.0,3.932,331828.505734323,250907.76160139655,582736.3691365396,53.68093609291054,195.89168909134332,227882945.0
2023,9,Nigeria,NGA,4610670,291.6513814227416,0.0219037006707042,-0.1975882638769897,2023.0,9.0,2023.0,9.0,Flood,1336.0,1,429.185403,NGA,167206.41311215516,843.0521129296668,780613.9967231834,805063.3500207231,25.263532368542936,23.811885624233355,26.701827833180168,3.653874319544113,37.683640232982015,25.639444948609082,882.7968032699728,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,552.1284886214411,63.016158215391044,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316318.7015224104,266417.5118566452,582736.1818325877,635.3743946347365,56.719443358113836,227882945.0
2023,9,Sudan,SDN,63441327,302.77152946778364,0.0146520943239727,-0.2246393894797881,,,,,,,0,1149.039703944787,SDN,124027.52665969728,887.8565628761991,797485.0436909093,806785.1053415952,18.47367712979104,32.940335520338294,24.264624282199,5.885493594746614,46.99467913233397,60.16670348811505,308.20766088287155,230.95181436871437,152.22204563627633,132.61867406164652,77.22416966506339,303.78627467803653,147.02887013070938,212.23223488599012,54.58574566747475,89.99372415373597,117.21368595501684,99.33083625801808,72.94214149098104,142.35385615929073,168.53139140956088,165.3364627056303,31.24601856944591,90.30345548509631,228.66997440242392,249.40030687469593,98.55365089542626,70.95796573059636,96.12674375093236,122.2320102527041,136.34394833249243,202.49494969883762,317312.4312291717,265423.622340426,582736.0277434768,116.77923170286977,108.39482455042946,50042791.0
2023,9,Uganda,UGA,738,298.4103621039858,0.1635386873427982,-0.5316478565371354,,,,,,,0,1089.9081370519289,UGA,119908.51554310507,865.0545012682306,797485.3979103246,806826.2392365219,18.47006454632611,34.0399861256717,24.593853762140434,5.8195634834175225,48.56081728357671,58.3142376632498,321.3696136838148,231.23136455553114,155.43951397707883,134.79850133083414,78.28534645687768,299.9915924669401,159.9399308473329,217.07344442608735,55.20246991987474,94.06830403671535,117.70853819231655,110.076460101864,70.6216094167711,144.1953438048211,171.7122481302308,165.87267803603618,34.18398538962535,92.73843037642989,223.0798363189491,240.38634185368528,101.30103021233943,87.94756713294248,98.20432256398472,126.29135650512299,138.77742672874692,201.95792038461713,317304.81253240723,265432.0640620461,582736.9023509859,117.92434944140564,107.491938349247,48656601.0
2023,9,Ukraine,UKR,10549014,291.807031414009,0.0404029846985129,-0.1378067444834849,,,,,,,0,5336.650592,UKR,235488.7583135441,1112.681019579636,806107.3193470733,808770.3146517621,12.524319409245717,44.48152669105434,25.609633967789414,8.795391609788773,58.878122346210915,81.36341938063771,246.723,391.0,48.0,147.0,34.0,4.0617,74.0,258.0,3.5714,6.145,1.2508,8.433,-165.23035808739462,173.321,7.5542,7.0641,2.7459,2.643,66.0,1.0,49.0,3.425,7.707,146.0,455.0,922.0,313577.35943984764,269158.86819498823,582736.2082654173,-189.51468612707674,219.10544192833765,37732836.0
2023,9,Yemen,YEM,8374809,300.5302460218864,0.0926013299560666,-0.2899929645106048,2023.0,3.0,2023.0,9.0,Flood,308183.0,1,524.9053647,,83078.83782745012,1121.7893438833426,798734.4600181369,807247.3431833544,20.49376151642974,38.84881167686012,25.165342130695926,4.9904254592324895,61.15923770821368,66.71606974900197,461.1561699811068,595.758,382.535,790.683,1.715,327.7299048032776,226.0,5.267,318.863,4.8338,130.873,156.326,125.6300434726653,301.44916270557707,135.984,578.574,136.323,244.411,4.7735,1.985,2.159,3.7712,361.583,64.0,5.872,2.1644,316392.36524569336,266343.8381927697,582736.2077735747,242.11636711439292,30.149141733007696,
2023,10,Democratic Republic of the Congo,COD,6402420,300.5302460218864,0.0926013299560666,-0.2899929645106048,,,,,,,0,524.9053647,,83078.83782745012,1121.7893438833426,798734.4600181369,807247.3431833544,20.49376151642974,38.84881167686012,25.165342130695926,4.9904254592324895,61.15923770821368,66.71606974900197,461.1561699811068,595.758,382.535,790.683,1.715,327.7299048032776,226.0,5.267,318.863,4.8338,130.873,156.326,125.6300434726653,301.44916270557707,135.984,578.574,136.323,244.411,4.7735,1.985,2.159,3.7712,361.583,64.0,5.872,2.1644,316392.36524569336,266343.8381927697,582736.2077735747,242.11636711439292,30.149141733007696,
2023,10,Lebanon,LBN,348546,303.7106925041961,0.0050525861711617,-0.3166220150516363,,,,,,,0,2515.1214901976073,LBN,124678.3576398976,1176.5567532924206,791468.8676125505,802110.4079066899,20.55727307074613,38.677326219698216,25.954031038956536,4.970036375881603,31.105740493498587,82.16437136409633,350.44710848372824,670.645,2.3005,7.8374,283.0,870.264,44.0,651.0,9.7263,1.2286,1.5051,1.0377,73.42759092487165,212.733,4.7555,12.0563,1.967,257.395,2.946,769.0,427.0,2.1937,291.234,88.0,152.0,8.052,317466.5192286139,265269.61825021676,582736.0642991519,88.27814566422353,73.427521097468,5773493.0
2023,10,Nigeria,NGA,2151786,285.183439392359,0.0630685982856044,-0.1242392890521135,2023.0,1.0,2023.0,10.0,Epidemic,9486.0,1,429.185403,NGA,161045.87038115226,823.4543019739032,780623.1358874504,805085.8862660569,24.999663796892317,25.96591537198833,27.309025487761964,3.5334289503535965,40.44156863294447,23.622923593120788,901.667976384259,10.2135,7.989,342.164,257.0,564.893,767.0,879.0,11.0312,165.352,191.013,133.696,550.0149820259538,65.2179838186517,499.735,222.331,2.1413,181.216,4.104,72.0,348.0,2.3834,220.024,1.776,2.496,6.177,316306.55600519624,266429.6975576162,582736.2449923838,633.2966764970479,54.65990275096635,227882945.0
2023,10,Nigeria,NGA,2151786,299.5847940628907,0.0022963981567472,-0.2772403220809691,2023.0,10.0,2023.0,10.0,Flood,30000.0,1,143.0495156,NGA,-48289.137870316874,921.14626704058,787440.867915204,806207.8158486256,12.008019345557667,52.51157861941624,23.91844804546502,2.8800678215249773,35.31165064986746,48.09150728336073,953.773,654.231,729.0,3.081,11.0,711.239,5.0,69.0,1.8824,1.577,272.0,2.497,-471.7233495414863,2.5714,3.731,1.0713,6.015,205.317,943.0,175.0,2.0,3.285,21.206,9.0,162.0,215.0,270658.1976084181,312078.03991715045,582736.164871663,58.54617655018808,153.7546136308307,227882945.0
2023,10,Sudan,SDN,55837788,296.9374182614881,0.2660839020485844,-0.3280180486533374,,,,,,,0,1065.2000820242993,SDN,118469.80852399812,856.1716890666777,797485.6444379489,806842.5671548335,18.479140334852044,34.47962800246819,24.72441570881704,5.797337356590755,49.08761615497494,57.72834678773626,325.5649201578435,232.10959337416872,156.34411492521735,135.62363391082977,78.63032437297849,299.0851460348217,164.26514219925946,218.7809315678786,55.35153103911525,95.34008059199328,117.86220261812326,113.79198940829568,69.3139100336956,144.7555645742462,172.6459643304847,166.11107220549417,35.26632938972452,93.60271741235833,221.35662380934207,237.24712118007452,102.27164380889887,93.86788083437034,99.00749094810733,127.81357682759099,139.74920463263842,201.36697301294242,317301.8193843177,265434.84200574976,582736.7658278953,117.90461473969663,106.93920491331721,50042791.0
2023,10,Ukraine,UKR,10583193,298.2954873276406,0.0819359991756282,-0.2025049682749129,,,,,,,0,559.7415384,UKR,150481.46965737827,1069.052213285383,802540.606849419,809232.554211777,14.191820462142285,31.67937849832265,22.5046609025,5.874673252196163,48.15461346174229,56.88536408677311,13.657,3.1673,7.642,3.6811,37.0,8.7872,1.0,64.0,1.1636,2.707,6.208,3.003,-69.44723856962594,3.5365,8.788,1.4529,85.33100793145636,9.976,794.0,441.0,56.0,1.759,1.4108,18.0,184.0,881.0,335650.0189452143,247086.29043825855,582736.3131208036,4.309004462919802,164.69212272803816,37732836.0
