year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2021,9,Nigeria,NGA,2951103,300.4407126271462,0.0773895231798362,-0.2968394172817824,2021.0,9.0,2021.0,9.0,Flood,830.0,1,354.2962423,NGA,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,612.7083515291306,574.446,380.337,853.004,1.733,316.27108142798534,243.0,5.217,301.695,4.7905,143.669,146.107,145.45744838376413,232.283526666557,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,218529286.0
2021,9,South Sudan,SSD,12058016,300.9842012947664,0.0608247749144523,-0.2632434897123283,2021.0,5.0,2021.0,10.0,Flood,835000.0,1,22570.71103,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,138.63550876412774,-82.72442885645432,78.23550069061554,-52.41472856388282,41.57303327494009,264.5540090605791,256.2121632840208,32.459848162863636,161.92557512899577,70.20526361084649,182.46619521406083,166.2392080731538,93.49812317313626,-56.506250989950786,327.78753398444906,-12.426674745093123,-11.522090319510198,184.9982237872934,89.53595781348176,270.33267793130653,31.599221375446348,79.72944447629561,25.710828222729447,16.89023844997064,-178.85961483705478,464.22623408164634,45.0,44000.0,44045.0,658.0,26.0,10865780.0
2021,10,Ethiopia,ETH,4229306,293.23451451781307,0.0015198422253053,-0.1446214306209666,2027.4071368597372,5.0,2022.0,2.0,Drought,6800000.0,1,260.0828202,ETH,2170.0,56.0,1759540.0,1759540.0,7.067579185778186,58.13631882121399,30.78082377114106,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,238.7669650849566,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,122138588.0
2021,10,Nigeria,NGA,6601071,300.76429838335105,0.03216457886019,-0.4850477784957478,2021.0,8.0,2021.0,12.0,Epidemic,179089.0,1,200.7993462,NGA,272360.4321288653,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,317.60724509797,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,218529286.0
2021,10,South Sudan,SSD,1981200,302.9892819448061,0.0100852191784081,-0.3366711612317483,2021.038505363917,5.0,2021.0,10.0,Flood,835000.0,1,22570.71103,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,130.01015277710394,-87.06818835553713,75.79739027389934,-63.22316790585319,40.57520640957836,260.70739510733983,247.45758522785763,28.741105019071256,163.01687598808564,70.43558016281077,182.992484722642,161.06222829293245,95.80275937914848,-63.04117697561742,324.3464239192149,-13.49986962473804,-11.417943780254575,184.33023060130807,95.47692522417,275.3358489973034,29.31723039531414,75.08264868547849,24.132335019860648,15.886391737177291,-180.92242148543346,462.5071228700102,45.0,44000.0,44045.0,658.0,26.0,10865780.0
2021,11,Libya,LBY,537141,275.53372099729035,0.0188495111989163,-0.0573135224670837,2021.0,,,,,,0,3396.2036216210527,LBY,12084.4,327.0,652230.0,652860.0,17.4,84.5,34.9,2.94,97.7,20.0,276.431,11.8238,1.937,1.5165,85.0,15.507,15.0,131.0,1.9499,5.791,2.9588,885.0,-128.49205016174528,7.9308,1.9519,2.1142,7.576,3.0559,296.0,53.0,122.0,713.0,3.5777,55.0,25.0,3.729,11107.0,1800.0,12907.0,20.282,47.15,7135175.0
2021,11,Mozambique,MOZ,2206002,294.36957081081624,0.0001337893058606,-0.2928964386165448,2022.2543541676791,6.0,2022.0,11.0,Drought,1562771.0,1,122.0021916,MOZ,45900.51937462017,322.0,1259200.0,1284000.0,0.1,34.9,8.4,4.34,11.3,69.9,855.067,584.648,7.181,2.8663,1.0,638.444,4.0,57.0,1.788,1.317,2.271,2.467,-585.6882034768059,2.1902,3.116,8.917,5.179,183.382,925.0,169.0,19.0,4.031,190.734,8.0,135.0,2.067,110.0,103000.0,103110.0,8.796,15.0,31707800.0
2021,11,South Sudan,SSD,1985186,285.4394913141834,0.0228520732798039,-0.0912726331942995,2021.0,,,,,,0,127.5742016,SSD,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,333.0444775161159,4.4854,356.0,275.2463481414525,117.0,337.7602840799518,793.0,1.068,11.6892,9.709,153.633,132.658,864.6602998657909,105.34486483593355,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,10865780.0
2021,12,Afghanistan,AFG,17497362,285.4394913141834,0.0228520732798039,-0.0912726331942995,2021.0,1.0,2023.0,5.0,Drought,11000000.0,1,127.5742016,AFG,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,333.0444775161159,4.4854,356.0,275.2463481414525,117.0,337.7602840799518,793.0,1.068,11.6892,9.709,153.633,132.658,864.6602998657909,105.34486483593355,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,40000412.0
2021,12,Chad,TCD,1143867,296.4470052736229,9.691317593817948e-05,-0.288801195731046,2021.67674982657,,,,,,0,113.4892491,TCD,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,-14.809828644181835,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,17828273.0
2021,12,Iraq,IRQ,3559668,299.09983581421363,0.0022380943545425,-0.5156038485939498,2021.0,12.0,2021.0,12.0,Flood,7500.0,1,354.2962423,IRQ,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,611.5698591948167,574.446,380.337,853.004,1.733,315.4081271946052,243.0,5.217,301.695,4.7905,143.669,146.107,144.38279867058736,233.75103453358315,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,43071211.0
2021,12,Iraq,IRQ,3559668,303.2653461204215,0.0024814251228649,-0.417875570809262,2021.0237399104763,1.0,2023.0,8.0,Drought,7000000.0,1,22570.71103,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,130.17223495259532,-87.57798321945302,75.72828095606275,-63.74811985166161,40.472546104248465,261.02052954462124,246.70527310171747,28.415883671143092,163.06791029913677,70.3348761645093,182.85232274141063,160.29981533757223,96.55314726984943,-63.718511479208246,323.8535894537963,-13.353319278908202,-11.446581021558472,184.18545158055457,96.06775047886785,275.0280932322203,29.01459944679101,73.94211747731606,23.886953498930552,15.681793177685904,-181.12391333826326,461.97939144576355,45.0,44000.0,44045.0,658.0,26.0,43071211.0
2021,12,Mali,MLI,1050330,294.7417925162236,0.0012270941865398,-0.2722338748162685,2020.3134293325847,,,,,,0,16245.88897,MLI,181873.9,250.0,1868000.0,1878000.0,56.0,74.9,62.8,4.83,61.8,61.0,-96.56400960455358,656.528,2.3012,8.0563,284.0,853.725,47.0,701.0,9.2589,1.325,1.6232,1.0335,220.3254943924694,230.149,5.1285,12.9306,1.6937,253.454,2.973,777.0,429.0,2.1122,288.025,95.0,1.634,754.0,9000.0,40970.0,49970.0,26.935,4.0,22388630.0
2021,12,Nigeria,NGA,9424227,301.49124771697745,0.0005370308446495,-0.5725001922033272,2017.1727908963555,8.0,2021.0,12.0,Epidemic,179089.0,1,169.9429607,NGA,222430.0,1043.9016382277277,622980.0,622980.0,0.0,1.8,1.0,8.31,15.7,90.9,130.243,6.3701,1.883,5.673,2.0,7.5384,1.0,13.0,4.111,288.0,497.0,104.0,46.61224744634819,3.528,682.0,1.957,417.0,2.6423,24.0,68.0,3.0,2.0251,4.7434,2.0,3.0,418.0,215.0,29000.0,29215.0,303.69120605069475,220.47183153642845,218529286.0
2021,12,South Sudan,SSD,11148285,296.4157854028942,0.0112925093347328,-0.2894492266828458,2021.0,,,,,,0,659.2160797,SSD,169225.0,914.7531316539516,1128571.4,1136239.7,0.6,28.6,8.8,6.051782689708883,55.0,98.06020442153442,432.03958639469056,802.141,14.849,5.0917,65.0,570.4638159956521,0.0,353.0,12.8091,1.4415,4.0527,3.9699,199.87451893619436,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,16.849018975436593,72.89819453021096,10865780.0
2021,12,Sudan,SDN,9259659,283.21375631388366,0.0039300868341689,-0.0913192150741114,2017.787340480568,,,,,,0,271.8133395,SDN,2170.0,200.7260858266709,1759540.0,1759540.0,16.255390050452206,45.53763041224147,33.10369474735268,5.8983857473852055,70.0,-0.753395976859565,889.992,1.9188,877.0,208.125,17.0,260.185,297.0,2.004,2.9642,1.151,2.0188,2.7604,380.24940650373173,570.466,198.911,186.104,4.6747,8.043,0.01,469.0,29.0,3.094,1.4574,188.0,1.719,933.0,10.0,32585.0,32595.0,22.98833729160924,-4.278114373462586,48066924.0
2022,1,Central African Republic,CAF,1279800,295.73441991452205,0.4127799595334107,-0.1707906128959217,2022.0,,,,,,0,600.9326169,CAF,21577.0,1668.8423029307305,94280.0,118480.0,0.5,4.8,1.4,3.33,14.0,62.9,185.995,4.9852,5.763,1.6493,0.01,8.432,7.0,49.0,1.2057,1.717,3.1212,3.237,-733.4201093844022,5.9478,1.5648,7.656,3.753,3.2911,736.0,187.0,167.0,2.541,3.9248,59.0,115.0,2.532,7148.0,186865.36,194013.36,261.9592130524943,74.14669490128699,5098039.0
2022,1,Ethiopia,ETH,4114008,298.4652638366028,0.0016991591209273,-0.2681761119945208,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,3879.154682193981,ETH,58265.0,352.67588849047024,627340.0,637660.0,0.4,7.8,4.8,6.51,48.9,95.4,323.624,175.405,1.5553,3.669,16.0,253.464,5.0,31.0,2.5764,0.07,1.208,314.0,164.67054195175297,8.662,1.657,4.784,1.5675,4.1401,1.957,439.0,23.0,1.972,4.754,7.0,72.0,1.669,561846.3718520284,30000.0,591846.3473154084,-6.515326275648476,-22.749178684203116,125384287.0
2022,1,Libya,LBY,504033,292.50679772508795,0.0009123813716849,-0.2718021888970824,2027.5344801688298,,,,,,0,38796.5573,LBY,180152.3,-171.0524185457689,1868000.0,1878000.0,59.1,76.1,65.6,4.808317478863167,63.2,37.681621654985975,-289.13990877670585,664.721,2.3005,7.9569,283.0,863.272,44.0,65.0,9.5,1.2282,1.5046,1.0355,591.1554793918331,21.403,4.7538,12.0293,1.8298,255.898,2.946,774.0,427.0,1.8578,28.802,88.0,1.518,7.791,9000.0,44250.0,53250.0,331.62011819805684,53.48770646311414,7223805.0
2022,1,Malawi,MWI,1485465,292.7647034697708,0.2462965827569845,-0.1544835171857156,2019.3268413303942,1.0,2022.0,1.0,Storm,945934.0,1,251.7048788,MWI,2796.4,1279.0642563103702,25680.0,27830.0,0.1,0.2,0.1,7.4,10.3,83.0,6.9962,2.1554,7.794,9.168,9.0,4.8519,3.0,26.0,9.965,594.0,1.024,1.317,-752.1674813830323,8.396,1.405,4.056,2.485,8.349,99.0,11.0,13.0,798.0,1.1226,5.0,61.0,0.09,540.0,19935.0,20475.0,136.79835942024692,20.78327392764504,20568728.0
2022,1,Somalia,SOM,13722768,299.5090246843208,0.0074436320183777,-0.6637404214052947,2019.8566431919112,3.0,2022.0,12.0,Drought,7100000.0,1,132.0679984,SOM,202284.8,1402.0181742339028,472710.0,475440.0,5.3,48.9,29.4,6.695928788311538,71.0,77.73178178231933,394.892,7.7334,2.1763,7.7601,18.0,210.184,18.0,269.0,3.318,8.076,3.059,2.0309,109.3286957723758,10.8265,2.0576,4.0806,3.2578,3.5866,2.733,106.0,32.0,3.619,4.6078,25.0,465.0,3.231,10118.0,299035.0,309153.0,-67.34677614290831,264.38549531571516,17801897.0
2022,1,Sudan,SDN,11143131,297.5315988792586,0.0041552018737504,-0.2902550606604684,2021.0,,,,,,0,659.2160797,SDN,169225.0,917.6155927305026,1128571.4,1136239.7,0.6,28.6,8.8,6.049997075195602,55.0,98.15597493546056,432.91994903566956,802.141,14.849,5.0917,65.0,570.5410208094399,0.0,353.0,12.8091,1.4415,4.0527,3.9699,200.02949503927084,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,16.143741361567663,72.7026032822107,49383346.0
2022,2,Burundi,BDI,204339,298.3799911390787,0.1738238737888282,-0.245674789260343,2021.0,,,,,,0,221.4403179,BDI,255955.14962572232,949.7632610845012,786380.0,799380.0,0.2,15.3,6.0,8.916533186110113,33.2,68.10949448514316,344.322,4.3668,1.6751,11.2531,218.0,192.133,35.0,204.0,1.8725,1.912,7.211,2.1931,346.59282905139844,10.0282,1.5822,3.9207,4.051,1.7593,1.907,597.0,147.0,2.579,4.9105,37.0,478.0,2.555,5539.0,456374.54,461913.54,54.627284994217916,121.04904003184151,13321097.0
2022,2,Cameroon,CMR,1133631,298.3799911390787,0.1738238737888282,-0.245674789260343,2022.0,,,,,,0,221.4403179,CMR,266595.52890878916,975.8879400905389,786380.0,799380.0,0.2,15.3,6.0,9.137274858079854,33.2,69.32937293532927,344.322,4.3668,1.6751,11.2531,218.0,192.133,35.0,204.0,1.8725,1.912,7.211,2.1931,313.782624862346,10.0282,1.5822,3.9207,4.051,1.7593,1.907,597.0,147.0,2.579,4.9105,37.0,478.0,2.555,5539.0,456374.54,461913.54,49.57603498505705,124.58201471051416,27632771.0
2022,2,Ethiopia,ETH,4904154,287.6982401172692,0.0146097950459575,-0.1872449922403606,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,133.9462344,ETH,8250.0,419.1053848416286,434128.0,435050.0,99.3,99.6,99.4,5.383864937945006,100.0,-6.621800417808345,365.296,3.9187,401.0,268.70694039917726,132.0,253.18707221113436,887.0,1.204,12.0285,10.9428,172.367,132.732,857.3771344313718,245.84015026865382,604.779,377.251,3.9392,2.2672,15.0,1.696,202.0,2.3602,5.7459,785.0,3.543,4.808,23000.0,44550.0,67550.0,251.29039150367407,4.235952602811949,125384287.0
2022,2,Mozambique,MOZ,2353692,303.1474445986572,0.0141139383602644,-0.5231181245560487,2019.7472586581086,6.0,2022.0,11.0,Drought,1562771.0,1,421.0711203,MOZ,213003.5,1139.2367484707756,910770.0,923770.0,10.8,45.35,25.6,5.619545305577655,60.5,82.11254630923827,569.7022688804427,589.327,38.254,751.317,1.726,340.8426675288356,233.0,5.435,310.188,4.9885,136.492,156.658,71.02715689864999,183.53099226309132,140.311,596.821,12.7121,235.518,4.7738,1.952,2.174,3.863,353.334,66.0,6.058,2.1197,259106.0,784124.0,1043230.0,61.937569056293796,178.68217933168603,32656246.0
2022,2,Mozambique,MOZ,2353692,297.9816926786282,0.0002275744277167,-0.3659388699146912,2027.2498315556538,2.0,2022.0,2.0,Storm,23733.0,1,38796.5573,MOZ,180152.3,-157.7742788629348,1868000.0,1878000.0,59.1,76.1,65.6,4.785962130102684,63.2,38.31883508445628,-292.60088175970304,664.721,2.3005,7.9569,283.0,863.272,44.0,65.0,9.5,1.2282,1.5046,1.0355,596.4581712007348,21.403,4.7538,12.0293,1.8298,255.898,2.946,774.0,427.0,1.8578,28.802,88.0,1.518,7.791,9000.0,44250.0,53250.0,328.12163784599034,52.87131179835524,32656246.0
2022,3,Iraq,IRQ,3554454,289.7069251618647,0.0238156014016661,-0.1800566272255308,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,503.627401647489,IRQ,12084.4,499.4481818349832,652230.0,652860.0,18.5,85.0,36.1,4.457750300166999,85.3,20.0,286.141,11.9333,1.975,1.9703,88.0,161.232,15.0,138.0,1.9979,6.067,3.0769,88.0,-199.37646153998503,8.2599,2.0253,2.2472,8.185,3.0114,304.0,54.0,127.0,737.0,3.5457,57.0,264.0,3.799,11150.0,2000.0,13150.0,-75.47480571196593,1.5958726514668342,44070551.0
2022,3,Nigeria,NGA,4395648,293.1585681568182,0.2419651663818524,-0.1785804696438139,2019.3110861449634,,,,,,0,251.7048788,NGA,2796.4,1280.4245206569594,25680.0,27830.0,0.1,0.2,0.1,7.4,10.3,83.0,6.9962,2.1554,7.794,9.168,9.0,4.8519,3.0,26.0,9.965,594.0,1.024,1.317,-751.5962954655988,8.396,1.405,4.056,2.485,8.349,99.0,11.0,13.0,798.0,1.1226,5.0,61.0,0.09,540.0,19935.0,20475.0,136.8476677392773,20.815077777494707,223150896.0
2022,3,Sudan,SDN,11338461,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,,,,,,0,916.4407858903905,SDN,129947.92513647303,883.7282129260657,796873.3975576849,806670.3988818075,19.75445855991461,33.24965691983107,25.50635945612663,6.441105494341148,49.197953506315116,60.575146369416416,366.228185418935,270.0474965620306,153.13142619655446,165.26084609612008,86.17171887375704,292.6662466750131,181.9471162725822,220.2143071757455,51.73831651585192,133.69943241436977,112.8170061462698,134.6981278061915,23.457081566375564,109.75867686420679,134.74596856304197,159.5403518203782,55.01490234669882,93.10629875334982,148.87673447136459,269.0176390681736,94.35912878972255,163.77867453584622,97.84471107800812,121.36200587177066,194.9816926447288,203.48114053386533,325223.1965651498,266624.2664498429,591847.6658529124,91.53130490672174,100.32192673351824,49383346.0
2022,4,Afghanistan,AFG,17682660,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,1.0,2023.0,5.0,Drought,11000000.0,1,916.4407858903905,AFG,129947.92513647303,883.7282129260657,796873.3975576849,806670.3988818075,19.75445855991461,33.24965691983107,25.50635945612663,6.441105494341148,49.197953506315116,60.575146369416416,366.228185418935,270.0474965620306,153.13142619655446,165.26084609612008,86.17171887375704,292.6662466750131,181.9471162725822,220.2143071757455,51.73831651585192,133.69943241436977,112.8170061462698,134.6981278061915,23.457081566375564,109.75867686420679,134.74596856304197,159.5403518203782,55.01490234669882,93.10629875334982,148.87673447136459,269.0176390681736,94.35912878972255,163.77867453584622,97.84471107800812,121.36200587177066,194.9816926447288,203.48114053386533,325223.1965651498,266624.2664498429,591847.6658529124,91.53130490672174,100.32192673351824,40578842.0
2022,4,Burundi,BDI,254373,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,,,,,,0,916.4407858903905,BDI,129947.92513647303,883.7282129260657,796873.3975576849,806670.3988818075,19.75445855991461,33.24965691983107,25.50635945612663,6.441105494341148,49.197953506315116,60.575146369416416,366.228185418935,270.0474965620306,153.13142619655446,165.26084609612008,86.17171887375704,292.6662466750131,181.9471162725822,220.2143071757455,51.73831651585192,133.69943241436977,112.8170061462698,134.6981278061915,23.457081566375564,109.75867686420679,134.74596856304197,159.5403518203782,55.01490234669882,93.10629875334982,148.87673447136459,269.0176390681736,94.35912878972255,163.77867453584622,97.84471107800812,121.36200587177066,194.9816926447288,203.48114053386533,325223.1965651498,266624.2664498429,591847.6658529124,91.53130490672174,100.32192673351824,13321097.0
2022,4,Democratic Republic of the Congo,COD,9832740,298.6604850919833,0.0715966693368918,-0.2803426184406125,2017.8798416012137,4.0,2022.0,4.0,Flood,,1,659.2160797,,169225.0,911.8170165587962,1128571.4,1136239.7,0.6,28.6,8.8,5.893928571133008,55.0,100.5113168460365,368.2023891088902,802.141,14.849,5.0917,65.0,618.7865798010025,0.0,353.0,12.8091,1.4415,4.0527,3.9699,223.89655897961347,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,15.633001139093722,79.90781085884691,
2022,4,Democratic Republic of the Congo,COD,9832740,296.90582175712376,0.1280189323073955,-0.2482982206219336,2019.0097913685556,4.0,2023.0,1.0,Epidemic,607.0,1,409.1273681,,3410.8,1374.9211562669698,27560.0,27750.0,1.4,6.6,4.5,5.627781523862454,49.3,76.27959096943812,135.126,3.1818,7.641,3.6811,37.0,8.7867,9.0,61.0,1.149,2.582,592.0,3.066,157.61259205102397,3.3921,838.0,1.3855,153.87066412398363,9.997,793.0,441.0,55.0,1.743,1.4105,17.0,175.0,883.0,1685.0,16710.0,18395.0,198.22951917607952,44.463362699343634,
2022,4,Democratic Republic of the Congo,COD,9832740,298.1662210492857,0.0003056985224942,-0.28771235800798,2017.3038990934558,4.0,2022.0,7.0,Epidemic,141.0,1,271.8133395,,2170.0,230.49350384354693,1759540.0,1759540.0,16.160747035330814,42.00615307187445,32.19693876509069,5.904742128587487,70.0,2.0391445388669354,889.992,1.9188,877.0,208.125,17.0,260.185,297.0,2.004,2.9642,1.151,2.0188,2.7604,412.53373416067916,570.466,198.911,186.104,4.6747,8.043,0.01,469.0,29.0,3.094,1.4574,188.0,1.719,933.0,10.0,32585.0,32595.0,9.555666377996204,-5.239926497858505,
2022,4,Ethiopia,ETH,5519478,303.9120766870996,0.0013237546186945,-0.3414694648586832,2022.1848932845128,,,,,,0,124.40859,ETH,132960.0,375.55648717650365,1220190.0,1240190.0,0.6,1.9,1.2,6.26,53.0,71.1,448.342,250.274,533.0,1.1498,15.0,28.122,14.0,219.0,1.387,5.025,8.665,6.919,57.62855367902375,6.8451,1.1888,3.4212,5.196,8.6795,763.0,138.0,24.0,3.338,9.44,27.0,515.0,2.799,8830.0,110365.91,119195.91,-70.4079364670688,50.54531496831669,125384287.0
2022,4,Haiti,HTI,55500,300.69118645742594,0.0695283328488222,-0.3404395247892362,2017.2080398921087,,,,,,0,169.9429607,HTI,222430.0,1040.6828494928577,622980.0,622980.0,0.0,1.8,1.0,8.31,15.7,90.9,130.243,6.3701,1.883,5.673,2.0,7.5384,1.0,13.0,4.111,288.0,497.0,104.0,45.05066238321888,3.528,682.0,1.957,417.0,2.6423,24.0,68.0,3.0,2.0251,4.7434,2.0,3.0,418.0,215.0,29000.0,29215.0,303.51647111484544,220.29825630551022,11503606.0
2022,4,Libya,LBY,479988,305.72437181697427,0.0006419676769894,-0.3196675864115001,2016.0737862613723,,,,,,0,121.7460171,LBY,10548.6,-84.67090344703684,1266700.0,1267000.0,0.5,27.4,5.7,2.742442538034944,19.5,29.614981613376358,409.171,24.807,1.01,4.418,3.0,274.744,5.0,101.0,1.2046,2.679,2.955,2.009,-95.18259789231524,2.905,6.795,1.306,5.552,9.4449,1.324,27.0,6.0,1.081,10.0628,16.0,14.0,3.584,500.0,47670.0,48170.0,384.0600811361237,-29.025731290048043,7223805.0
2022,4,Mali,MLI,1111644,287.4560762138651,0.0414575236437808,-0.2429035822829744,2020.8122697039325,,,,,,0,380.318229,MLI,97020.0,1175.727901283255,579400.0,603550.0,88.0,99.1,94.9,1.309468058280892,100.0,-5.434253611934764,558.7132598880416,10.3828,8.012,336.942,278.0,558.055,761.0,865.0,10.6998,163.115,205.168,136.502,407.5163424477505,104.4543969014776,514.608,217.806,2.0175,171.705,4.058,71.0,377.0,2.3551,210.321,1.881,2.454,6.224,14630.0,22720.93,37350.93,504.0522457425159,-18.24039359865037,23072640.0
2022,5,Central African Republic,CAF,1224813,307.4495258101019,0.0003053122986247,-0.3710104403893189,2021.0,,,,,,0,133.9462344,CAF,8250.0,445.41895795829987,434128.0,435050.0,99.3,99.6,99.4,5.226127124996504,100.0,-3.591553517528382,365.296,3.9187,401.0,275.91201137522876,132.0,263.3799404015008,887.0,1.204,12.0285,10.9428,172.367,132.732,858.2588420999236,211.4291880626115,604.779,377.251,3.9392,2.2672,15.0,1.696,202.0,2.3602,5.7459,785.0,3.543,4.808,23000.0,44550.0,67550.0,246.8142496637265,2.6360393815095904,5098039.0
2022,5,Niger,NER,917481,302.77899274634984,0.0001107494243117,-0.2889357989202106,2017.1553144230302,,,,,,0,271.8133395,NER,2170.0,239.42777824753102,1759540.0,1759540.0,16.133908753014794,40.92998816253066,31.921953526122195,5.906883338210429,70.0,2.8964851668216625,889.992,1.9188,877.0,208.125,17.0,260.185,297.0,2.004,2.9642,1.151,2.0188,2.7604,422.3703849894955,570.466,198.911,186.104,4.6747,8.043,0.01,469.0,29.0,3.094,1.4574,188.0,1.719,933.0,10.0,32585.0,32595.0,5.386715515897777,-5.591764069482224,25311973.0
2022,5,Ukraine,UKR,3466380,292.6722277892439,0.0223814127590071,-0.2369235687271625,2021.0,,,,,,0,221.4403179,UKR,251503.1600352861,928.7372458605132,786380.0,799380.0,0.2,15.3,6.0,8.83238056026892,33.2,67.09037102997752,344.322,4.3668,1.6751,11.2531,218.0,192.133,35.0,204.0,1.8725,1.912,7.211,2.1931,344.0227172846353,10.0282,1.5822,3.9207,4.051,1.7593,1.907,597.0,147.0,2.579,4.9105,37.0,478.0,2.555,5539.0,456374.54,461913.54,60.65014130474174,119.66257356207711,41048766.0
2022,6,Iraq,IRQ,3531702,284.2026159782315,0.0238654135384964,-0.121225981796601,2022.0,1.0,2023.0,8.0,Drought,7000000.0,1,183.6827445,IRQ,169772.9,677.6425780805766,1213090.0,1219090.0,71.4,96.0,89.4,2.690700997189876,86.5,13.26421584283014,911.5534776289278,257.136,2.0524,399.207,1.573,904.224,471.0,2.129,221.824,237.697,479.733,159.033,224.8889968531148,164.66834450928582,531.6801143078319,481.228,153.081,134.073,4.674,2.206,2.362,2.7426,19.378,8.237,7.121,7.682,11355.02,473450.51,484805.53,253.36341981380156,265.3160672681863,44070551.0
