year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2021,9,Nigeria,NGA,2951103,298.7228628341403,0.1412487745806034,-0.1981420621344098,2021.0,8.0,2021.0,12.0,Epidemic,179089.0,1,22570.71103,NGA,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.88764499840909,-61.82949939291211,79.22409629400055,-66.6941887177818,39.888625864467485,277.04066121505457,273.74227182147297,70.7854777065204,166.04128855053648,-28.06611078395838,213.1463930014399,53.01643477201732,50.4290217224916,-52.92950962983741,391.07483905847675,-97.12724177768632,5.187233203014671,175.81703035836216,114.82979547105325,225.70108444774814,45.68663484464446,122.74520846420637,39.78502290722099,83.5617490537411,-93.58447356621036,448.21348556137934,45.0,44000.0,44045.0,658.0,26.0,218529286.0
2021,9,Nigeria,NGA,2951103,296.59263533163505,0.0723602263014379,-0.2458274443818947,2021.0,9.0,2021.0,9.0,Flood,830.0,1,492.3569139,NGA,169955.0,848.0,1128571.4,1136239.7,0.6,26.9,8.0,6.79,54.2,90.6,424.30675384659844,788.145,146.946,4.9761,64.0,624.0183076085086,0.0,381.0,12.4559,1.5551,4.1975,3.9642,358.657905406988,172.771,47.0,7.1509,7.0,315.668,2.94,591.0,116.0,1.3254,373.997,0.0,874.0,1.4095,740.0,73140.0,73880.0,10.5481,122.0,218529286.0
2021,9,South Sudan,SSD,12058016,300.4407126271462,0.0773895231798362,-0.2968394172817824,2021.0,5.0,2021.0,10.0,Flood,835000.0,1,354.2962423,SSD,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,586.5052223030652,574.446,380.337,853.004,1.733,331.14085007719405,243.0,5.217,301.695,4.7905,143.669,146.107,146.93811889342032,219.66859400297108,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,10865780.0
2021,9,South Sudan,SSD,12058016,300.9842012947664,0.0608247749144523,-0.2632434897123283,2021.0,,2022.0,11.0,Drought,7723670.0,1,22570.71103,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.39101695986756,-64.5561777861185,78.53124393104518,-71.88586379295157,38.33638481957553,278.60742523316003,267.83250133584806,69.29430031886818,167.20600429873787,-29.494017007594834,211.43496697224708,46.38017905797524,54.76520300141419,-57.725135615008185,386.9791981776243,-97.20233752120032,5.8216266052252195,174.9662994185548,119.72866484648958,226.1396337711776,42.73352871363386,114.11674341351318,38.94801158561313,83.30015157263733,-93.88514124797075,444.17950113109225,45.0,44000.0,44045.0,658.0,26.0,10865780.0
2021,10,Ethiopia,ETH,4229306,300.9842012947664,0.0608247749144523,-0.2632434897123283,2021.0,5.0,2022.0,2.0,Drought,6800000.0,1,22570.71103,ETH,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-72.39101695986756,-64.5561777861185,78.53124393104518,-71.88586379295157,38.33638481957553,278.60742523316003,267.83250133584806,69.29430031886818,167.20600429873787,-29.494017007594834,211.43496697224708,46.38017905797524,54.76520300141419,-57.725135615008185,386.9791981776243,-97.20233752120032,5.8216266052252195,174.9662994185548,119.72866484648958,226.1396337711776,42.73352871363386,114.11674341351318,38.94801158561313,83.30015157263733,-93.88514124797075,444.17950113109225,45.0,44000.0,44045.0,658.0,26.0,122138588.0
2021,10,Nigeria,NGA,6601071,293.23451451781307,0.0015198422253053,-0.1446214306209666,2028.7659696391765,8.0,2021.0,12.0,Epidemic,179089.0,1,260.0828202,NGA,2170.0,56.0,1759540.0,1759540.0,6.472180328254126,61.133045207490795,30.75272622343367,5.26,70.2,3.1,901.063,1.8598,871.0,234.688,16.0,28.53,295.0,1.816,2.898,1.0426,1.9193,2.6943,261.77854680950986,56.004,195.524,168.554,4.3508,7.924,99.0,515.0,27.0,2.929,1.4151,178.0,1.557,922.0,10.0,31951.33,31961.33,5.72,0.7,218529286.0
2021,10,South Sudan,SSD,1981200,300.76429838335105,0.03216457886019,-0.4850477784957478,2021.0,5.0,2021.0,10.0,Flood,835000.0,1,200.7993462,SSD,278310.7260161415,1032.0,786380.0,799380.0,0.2,14.7,5.6,11.95,31.5,76.9,319.214,4.2029,1.6804,10.2531,222.0,17.992,35.0,218.0,1.8081,1.964,7.552,2.1684,318.6665803067299,9.2885,1.4949,4.1683,3.825,1.6142,191.0,566.0,149.0,2.202,4.379,36.0,51.0,2.457,4143.0,409247.04,413390.04,1.473,100.3,10865780.0
2021,10,South Sudan,SSD,1981200,302.9892819448061,0.0100852191784081,-0.3366711612317483,2021.0,,2022.0,11.0,Drought,7723670.0,1,22570.71103,SSD,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-71.92731434633606,-67.0354066507025,77.90717715894617,-76.49130512757984,36.96225516611776,280.0125492834486,262.55202146057854,67.96880797577364,168.24826301959695,-30.738576059478532,209.9147194062968,40.491412101372234,58.53939343732782,-62.0072632390802,383.3166498771134,-97.27255727275991,6.375624271557967,174.2054254806432,124.0678421365873,226.39903564548877,40.10462939048921,106.4738110588878,38.22469302077661,83.03056683966724,-94.07471527680173,440.59540801546143,45.0,44000.0,44045.0,658.0,26.0,10865780.0
2021,11,Libya,LBY,537141,275.53372099729035,0.0188495111989163,-0.0573135224670837,2021.0,,,,,,0,-680.608308030758,LBY,12084.4,327.0,652230.0,652860.0,17.4,84.5,34.9,2.94,97.7,20.0,276.431,11.8238,1.937,1.5165,85.0,15.507,15.0,131.0,1.9499,5.791,2.9588,885.0,-210.2576478637202,7.9308,1.9519,2.1142,7.576,3.0559,296.0,53.0,122.0,713.0,3.5777,55.0,25.0,3.729,11107.0,1800.0,12907.0,20.282,47.15,7135175.0
2021,11,Mozambique,MOZ,2206002,294.36957081081624,0.0001337893058606,-0.2928964386165448,2022.9125270118195,6.0,2022.0,11.0,Drought,1562771.0,1,122.0021916,MOZ,47876.6327534616,322.0,1259200.0,1284000.0,0.1,34.9,8.4,4.34,11.3,69.9,855.067,584.648,7.181,2.8663,1.0,638.444,4.0,57.0,1.788,1.317,2.271,2.467,-604.54137577652,2.1902,3.116,8.917,5.179,183.382,925.0,169.0,19.0,4.031,190.734,8.0,135.0,2.067,110.0,103000.0,103110.0,8.796,15.0,31707800.0
2021,11,South Sudan,SSD,1985186,285.4394913141834,0.0228520732798039,-0.0912726331942995,2021.0,,2022.0,11.0,Drought,7723670.0,1,127.5742016,SSD,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,321.8512692023214,4.4854,356.0,281.0356347824563,117.0,324.3596421936818,793.0,1.068,11.6892,9.709,153.633,132.658,807.9475192803511,106.55657702181634,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,10865780.0
2021,12,Afghanistan,AFG,17497362,285.4394913141834,0.0228520732798039,-0.0912726331942995,2021.0,1.0,2023.0,5.0,Drought,11000000.0,1,127.5742016,AFG,8250.0,216.0,434128.0,435050.0,99.2,99.6,99.4,4.96,100.0,1.1,321.8512692023214,4.4854,356.0,281.0356347824563,117.0,324.3596421936818,793.0,1.068,11.6892,9.709,153.633,132.658,807.9475192803511,106.55657702181634,538.652,334.508,3.6536,2.4374,133.0,1.653,179.0,2.2507,5.7341,698.0,3.142,4.654,22694.0,43679.69,66373.69,424.237,35.2,40000412.0
2021,12,Chad,TCD,1143867,296.4470052736229,9.691317593817948e-05,-0.288801195731046,2021.9183591509693,,,,,,0,113.4892491,TCD,132960.0,282.0,1220190.0,1240190.0,0.6,1.9,1.2,6.43,53.4,71.2,454.258,256.956,5.286,1.1498,14.0,287.345,14.0,21.0,1.3367,4.826,8.321,6.907,-2.1884705236152513,6.5986,1.1417,3.267,4.809,8.9456,754.0,138.0,24.0,338.0,9.7008,26.0,494.0,2.738,8484.0,105400.0,113884.0,5.186,60.0,17828273.0
2021,12,Iraq,IRQ,3559668,299.09983581421363,0.0022380943545425,-0.5156038485939498,2021.0,12.0,2021.0,12.0,Flood,7500.0,1,354.2962423,IRQ,214636.5,1150.0,910770.0,923770.0,9.3,41.6,23.0,6.57,59.5,80.3,586.0866265252116,574.446,380.337,853.004,1.733,330.1090802792896,243.0,5.217,301.695,4.7905,143.669,146.107,146.25917113519972,221.21876852235437,146.487,572.135,11.7981,227.517,4.747,2.026,2.185,3.7781,343.619,69.0,581.0,2.076,275645.0,805210.0,1080855.0,12.472,221.0,43071211.0
2021,12,Iraq,IRQ,3559668,303.2653461204215,0.0024814251228649,-0.417875570809262,2021.0,1.0,2023.0,8.0,Drought,7000000.0,1,22570.71103,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.88,7.7,32.4,-71.66540124257153,-67.52512411117641,77.79870322973203,-77.27887397601444,36.79451905783378,280.3668188623851,261.71871914384974,67.78782255460419,168.3902415188503,-30.883736887877262,209.7022251736782,39.63963988905361,59.181700756176724,-62.840830358778476,382.6976447146826,-97.22900459676521,6.481259174711454,174.09175771091333,124.6663758125259,226.13588202033134,39.71756803575636,105.3244349014276,38.212411541513575,82.90073920011855,-94.53425413992954,440.06453171701,45.0,44000.0,44045.0,658.0,26.0,43071211.0
2021,12,Mali,MLI,1050330,294.7417925162236,0.0012270941865398,-0.2722338748162685,2021.0,,,,,,0,16245.88897,MLI,181873.9,250.0,1868000.0,1878000.0,56.0,74.9,62.8,4.83,61.8,61.0,-188.65548029857746,656.528,2.3012,8.0563,284.0,853.725,47.0,701.0,9.2589,1.325,1.6232,1.0335,188.43352107319515,230.149,5.1285,12.9306,1.6937,253.454,2.973,777.0,429.0,2.1122,288.025,95.0,1.634,754.0,9000.0,40970.0,49970.0,26.935,4.0,22388630.0
2021,12,Nigeria,NGA,9424227,301.49124771697745,0.0005370308446495,-0.5725001922033272,2022.0,8.0,2021.0,12.0,Epidemic,179089.0,1,169.9429607,NGA,222430.0,1109.750074873051,622980.0,622980.0,0.0,1.8,1.0,8.31,15.7,90.9,130.243,6.3701,1.883,5.673,2.0,7.5384,1.0,13.0,4.111,288.0,497.0,104.0,-175.41431798155827,3.528,682.0,1.957,417.0,2.6423,24.0,68.0,3.0,2.0251,4.7434,2.0,3.0,418.0,215.0,29000.0,29215.0,396.27820319523744,203.046580530366,218529286.0
2021,12,South Sudan,SSD,11148285,296.4157854028942,0.0112925093347328,-0.2894492266828458,2021.0,,2022.0,11.0,Drought,7723670.0,1,659.2160797,SSD,169225.0,891.6091922943638,1128571.4,1136239.7,0.6,28.6,8.8,5.91297477495428,55.0,96.37257797463315,448.3147146796982,802.141,14.849,5.0917,65.0,556.6594120320515,0.0,353.0,12.8091,1.4415,4.0527,3.9699,181.27063588425517,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,41.952699202382064,69.10703682923304,10865780.0
2021,12,Sudan,SDN,9259659,296.4157854028942,0.0112925093347328,-0.2894492266828458,2022.0,,2021.0,12.0,Epidemic,2973.0,1,659.2160797,SDN,169225.0,892.7972252145983,1128571.4,1136239.7,0.6,28.6,8.8,5.973224286534672,55.0,95.48786193833064,472.61452035498223,802.141,14.849,5.0917,65.0,545.4773047345225,0.0,353.0,12.8091,1.4415,4.0527,3.9699,170.39986242866144,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,45.58248345316679,65.74712948685385,48066924.0
2022,1,Central African Republic,CAF,1279800,283.21375631388366,0.0039300868341689,-0.0913192150741114,2018.9704889836453,,2022.0,11.0,Drought,2221692.0,1,271.8133395,CAF,2170.0,203.77601311798435,1759540.0,1759540.0,16.03354322384621,49.09993232534089,33.22112875818041,6.003420579498445,70.0,-0.4468382133389923,889.992,1.9188,877.0,208.125,17.0,260.185,297.0,2.004,2.9642,1.151,2.0188,2.7604,443.94928351246926,570.466,198.911,186.104,4.6747,8.043,0.01,469.0,29.0,3.094,1.4574,188.0,1.719,933.0,10.0,32585.0,32595.0,24.806926629411464,-6.578983520863176,5098039.0
2022,1,Ethiopia,ETH,4114008,295.73441991452205,0.4127799595334107,-0.1707906128959217,2022.0,5.0,2022.0,2.0,Drought,6800000.0,1,600.9326169,ETH,21577.0,1633.6352887797075,94280.0,118480.0,0.5,4.8,1.4,3.33,14.0,62.9,185.995,4.9852,5.763,1.6493,0.01,8.432,7.0,49.0,1.2057,1.717,3.1212,3.237,-700.0370871216728,5.9478,1.5648,7.656,3.753,3.2911,736.0,187.0,167.0,2.541,3.9248,59.0,115.0,2.532,7148.0,186865.36,194013.36,381.6742306324668,66.6494817210247,125384287.0
2022,1,Ethiopia,ETH,4114008,295.73441991452205,0.4127799595334107,-0.1707906128959217,2022.0,,2023.0,2.0,Drought,24100000.0,1,600.9326169,ETH,21577.0,1633.6352887797075,94280.0,118480.0,0.5,4.8,1.4,3.33,14.0,62.9,185.995,4.9852,5.763,1.6493,0.01,8.432,7.0,49.0,1.2057,1.717,3.1212,3.237,-700.0370871216728,5.9478,1.5648,7.656,3.753,3.2911,736.0,187.0,167.0,2.541,3.9248,59.0,115.0,2.532,7148.0,186865.36,194013.36,381.6742306324668,66.6494817210247,125384287.0
2022,1,Libya,LBY,504033,298.4652638366028,0.0016991591209273,-0.2681761119945208,2021.0,,,,,,0,196.53216430312023,LBY,58265.0,338.2811451919597,627340.0,637660.0,0.4,7.8,4.8,6.51,48.9,95.4,323.624,175.405,1.5553,3.669,16.0,253.464,5.0,31.0,2.5764,0.07,1.208,314.0,86.84557885696995,8.662,1.657,4.784,1.5675,4.1401,1.957,439.0,23.0,1.972,4.754,7.0,72.0,1.669,552736.3394681028,30000.0,582736.3591918634,9.10200960982911,-13.249249550188438,7223805.0
2022,1,Malawi,MWI,1485465,292.50679772508795,0.0009123813716849,-0.2718021888970824,2022.0,1.0,2022.0,1.0,Storm,945934.0,1,38796.5573,MWI,180152.3,-103.51082733266503,1868000.0,1878000.0,59.1,76.1,65.6,4.607453816527729,63.2,37.72265987280127,-701.077885059829,664.721,2.3005,7.9569,283.0,863.272,44.0,65.0,9.5,1.2282,1.5046,1.0355,622.2132109950471,21.403,4.7538,12.0293,1.8298,255.898,2.946,774.0,427.0,1.8578,28.802,88.0,1.518,7.791,9000.0,44250.0,53250.0,316.50223389896564,39.10758156785096,20568728.0
2022,1,Malawi,MWI,1485465,292.7647034697708,0.2462965827569845,-0.1544835171857156,2018.6306570976026,,2022.0,11.0,Drought,2678193.0,1,251.7048788,MWI,2796.4,1264.1908352788862,25680.0,27830.0,0.1,0.2,0.1,7.4,10.3,83.0,6.9962,2.1554,7.794,9.168,9.0,4.8519,3.0,26.0,9.965,594.0,1.024,1.317,-734.6308271768648,8.396,1.405,4.056,2.485,8.349,99.0,11.0,13.0,798.0,1.1226,5.0,61.0,0.09,540.0,19935.0,20475.0,134.22583420921728,18.79709502512992,20568728.0
2022,1,Somalia,SOM,13722768,299.5090246843208,0.0074436320183777,-0.6637404214052947,2022.0,3.0,2022.0,12.0,Drought,7100000.0,1,132.0679984,SOM,202284.8,1408.1085024759172,472710.0,475440.0,5.3,48.9,29.4,6.719834329091037,71.0,79.00096739818548,394.892,7.7334,2.1763,7.7601,18.0,210.184,18.0,269.0,3.318,8.076,3.059,2.0309,46.02106744829507,10.8265,2.0576,4.0806,3.2578,3.5866,2.733,106.0,32.0,3.619,4.6078,25.0,465.0,3.231,10118.0,299035.0,309153.0,-42.78216331607109,258.10956191048876,17801897.0
2022,1,Sudan,SDN,11143131,297.5315988792586,0.0041552018737504,-0.2902550606604684,2021.0,,2022.0,11.0,Drought,11839300.0,1,659.2160797,SDN,169225.0,894.2349621560711,1128571.4,1136239.7,0.6,28.6,8.8,5.906791749505695,55.0,96.47476232673614,448.92926755250664,802.141,14.849,5.0917,65.0,557.0933586244937,0.0,353.0,12.8091,1.4415,4.0527,3.9699,181.22633029262943,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,41.466948914618115,68.9108232150038,49383346.0
2022,2,Burundi,BDI,204339,297.5315988792586,0.0041552018737504,-0.2902550606604684,2022.0,,,,,,0,659.2160797,BDI,169225.0,895.422995076296,1128571.4,1136239.7,0.6,28.6,8.8,5.967041261086148,55.0,95.59004629043272,473.2290732278052,802.141,14.849,5.0917,65.0,545.9112513269793,0.0,353.0,12.8091,1.4415,4.0527,3.9699,170.3555568370648,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,45.09673316540284,65.55091587262564,13321097.0
2022,2,Cameroon,CMR,1133631,298.3799911390787,0.1738238737888282,-0.245674789260343,2021.0,,2022.0,11.0,Drought,2389127.0,1,221.4403179,CMR,244701.5439606309,914.3378275829828,786380.0,799380.0,0.2,15.3,6.0,8.74353249830093,33.2,67.78945216615159,344.322,4.3668,1.6751,11.2531,218.0,192.133,35.0,204.0,1.8725,1.912,7.211,2.1931,360.8762478356366,10.0282,1.5822,3.9207,4.051,1.7593,1.907,597.0,147.0,2.579,4.9105,37.0,478.0,2.555,5539.0,456374.54,461913.54,62.78872732679156,110.99204106825914,27632771.0
2022,2,Ethiopia,ETH,4904154,298.3799911390787,0.1738238737888282,-0.245674789260343,2022.0,5.0,2022.0,2.0,Drought,6800000.0,1,221.4403179,ETH,257166.8486638777,941.6386402475582,786380.0,799380.0,0.2,15.3,6.0,8.976249276747769,33.2,69.12035949475023,344.322,4.3668,1.6751,11.2531,218.0,192.133,35.0,204.0,1.8725,1.912,7.211,2.1931,328.7337571224489,10.0282,1.5822,3.9207,4.051,1.7593,1.907,597.0,147.0,2.579,4.9105,37.0,478.0,2.555,5539.0,456374.54,461913.54,73.10048491351336,114.6808065427997,125384287.0
2022,2,Ethiopia,ETH,4904154,287.6982401172692,0.0146097950459575,-0.1872449922403606,2021.0,,2023.0,2.0,Drought,24100000.0,1,133.9462344,ETH,8250.0,411.9678918896916,434128.0,435050.0,99.3,99.6,99.4,5.289695569175651,100.0,-7.651601643498793,365.296,3.9187,401.0,271.82754668856796,132.0,238.95612828829326,887.0,1.204,12.0285,10.9428,172.367,132.732,805.1119364329352,248.6118834557128,604.779,377.251,3.9392,2.2672,15.0,1.696,202.0,2.3602,5.7459,785.0,3.543,4.808,23000.0,44550.0,67550.0,261.9541385696939,2.4974232342621008,125384287.0
2022,2,Mozambique,MOZ,2353692,303.1474445986572,0.0141139383602644,-0.5231181245560487,2022.0,6.0,2022.0,11.0,Drought,1562771.0,1,421.0711203,MOZ,213003.5,1113.3540267542712,910770.0,923770.0,10.8,45.35,25.6,5.803808231619578,60.5,80.31327395837491,602.9406888243684,589.327,38.254,751.317,1.726,341.61876375580323,233.0,5.435,310.188,4.9885,136.492,156.658,50.45445836047293,161.04667504304234,140.311,596.821,12.7121,235.518,4.7738,1.952,2.174,3.863,353.334,66.0,6.058,2.1197,259106.0,784124.0,1043230.0,73.50102139302908,172.50077427581584,32656246.0
2022,2,Mozambique,MOZ,2353692,303.1474445986572,0.0141139383602644,-0.5231181245560487,2022.0,2.0,2022.0,2.0,Storm,23733.0,1,421.0711203,MOZ,213003.5,1113.3540267542712,910770.0,923770.0,10.8,45.35,25.6,5.803808231619578,60.5,80.31327395837491,602.9406888243684,589.327,38.254,751.317,1.726,341.61876375580323,233.0,5.435,310.188,4.9885,136.492,156.658,50.45445836047293,161.04667504304234,140.311,596.821,12.7121,235.518,4.7738,1.952,2.174,3.863,353.334,66.0,6.058,2.1197,259106.0,784124.0,1043230.0,73.50102139302908,172.50077427581584,32656246.0
2022,3,Iraq,IRQ,3554454,297.9816926786282,0.0002275744277167,-0.3659388699146912,2022.0,1.0,2023.0,8.0,Drought,7000000.0,1,38796.5573,IRQ,180152.3,-89.07168615530327,1868000.0,1878000.0,59.1,76.1,65.6,4.569797732996415,63.2,38.216117939472156,-699.5784089311928,664.721,2.3005,7.9569,283.0,863.272,44.0,65.0,9.5,1.2282,1.5046,1.0355,621.0615796562779,21.403,4.7538,12.0293,1.8298,255.898,2.946,774.0,427.0,1.8578,28.802,88.0,1.518,7.791,9000.0,44250.0,53250.0,313.933925282101,37.87507161351152,44070551.0
2022,3,Nigeria,NGA,4395648,289.7069251618647,0.0238156014016661,-0.1800566272255308,2021.0,,2022.0,10.0,Epidemic,5000.0,1,-324.3441435182467,NGA,12084.4,523.2967658122848,652230.0,652860.0,18.5,85.0,36.1,4.243276196005429,85.3,20.0,286.141,11.9333,1.975,1.9703,88.0,161.232,15.0,138.0,1.9979,6.067,3.0769,88.0,-247.17279642225185,8.2599,2.0253,2.2472,8.185,3.0114,304.0,54.0,127.0,737.0,3.5457,57.0,264.0,3.799,11150.0,2000.0,13150.0,-60.433686659780506,7.2745563934026904,223150896.0
2022,3,Nigeria,NGA,4395648,293.1585681568182,0.2419651663818524,-0.1785804696438139,2018.616415936841,,2022.0,11.0,Drought,19110398.0,1,251.7048788,NGA,2796.4,1265.4175612270371,25680.0,27830.0,0.1,0.2,0.1,7.4,10.3,83.0,6.9962,2.1554,7.794,9.168,9.0,4.8519,3.0,26.0,9.965,594.0,1.024,1.317,-734.0006355452206,8.396,1.405,4.056,2.485,8.349,99.0,11.0,13.0,798.0,1.1226,5.0,61.0,0.09,540.0,19935.0,20475.0,134.12494626177067,18.81871148616574,223150896.0
2022,3,Sudan,SDN,11338461,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,,2022.0,11.0,Drought,11839300.0,1,1083.188476613257,SDN,142123.62281661108,877.2216344513931,797558.2529153428,807715.2923953651,18.958125795469414,33.443455852835086,25.01494814864988,6.448223748462648,49.532580144333224,61.36351961460775,354.8431750667369,263.2244446226141,139.10628387576713,156.90450504847104,81.14077579820093,294.43382521669264,175.30308778259496,249.20715935094256,58.394059998735656,115.80413702330884,102.71092960223731,110.33015110069647,29.479374324160744,103.7253361044859,141.1433198060313,148.16583300930193,53.76879303831913,95.69038500329651,155.70784760985168,240.97210087611165,91.86657335480277,112.49409284459398,111.9059462385776,123.38910430981502,192.72793064411962,175.50009713341154,317316.94669018,265419.23196933843,582735.9350172947,123.43181563151302,105.45768108409357,49383346.0
2022,4,Afghanistan,AFG,17682660,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,1.0,2023.0,5.0,Drought,11000000.0,1,1083.188476613257,AFG,142123.62281661108,877.2216344513931,797558.2529153428,807715.2923953651,18.958125795469414,33.443455852835086,25.01494814864988,6.448223748462648,49.532580144333224,61.36351961460775,354.8431750667369,263.2244446226141,139.10628387576713,156.90450504847104,81.14077579820093,294.43382521669264,175.30308778259496,249.20715935094256,58.394059998735656,115.80413702330884,102.71092960223731,110.33015110069647,29.479374324160744,103.7253361044859,141.1433198060313,148.16583300930193,53.76879303831913,95.69038500329651,155.70784760985168,240.97210087611165,91.86657335480277,112.49409284459398,111.9059462385776,123.38910430981502,192.72793064411962,175.50009713341154,317316.94669018,265419.23196933843,582735.9350172947,123.43181563151302,105.45768108409357,40578842.0
2022,4,Burundi,BDI,254373,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,,,,,,0,1083.188476613257,BDI,142123.62281661108,877.2216344513931,797558.2529153428,807715.2923953651,18.958125795469414,33.443455852835086,25.01494814864988,6.448223748462648,49.532580144333224,61.36351961460775,354.8431750667369,263.2244446226141,139.10628387576713,156.90450504847104,81.14077579820093,294.43382521669264,175.30308778259496,249.20715935094256,58.394059998735656,115.80413702330884,102.71092960223731,110.33015110069647,29.479374324160744,103.7253361044859,141.1433198060313,148.16583300930193,53.76879303831913,95.69038500329651,155.70784760985168,240.97210087611165,91.86657335480277,112.49409284459398,111.9059462385776,123.38910430981502,192.72793064411962,175.50009713341154,317316.94669018,265419.23196933843,582735.9350172947,123.43181563151302,105.45768108409357,13321097.0
2022,4,Democratic Republic of the Congo,COD,9832740,297.64007825755215,0.1682938931608641,-0.452968634639537,2022.0,4.0,2022.0,4.0,Flood,,1,1083.188476613257,,142123.62281661108,877.2216344513931,797558.2529153428,807715.2923953651,18.958125795469414,33.443455852835086,25.01494814864988,6.448223748462648,49.532580144333224,61.36351961460775,354.8431750667369,263.2244446226141,139.10628387576713,156.90450504847104,81.14077579820093,294.43382521669264,175.30308778259496,249.20715935094256,58.394059998735656,115.80413702330884,102.71092960223731,110.33015110069647,29.479374324160744,103.7253361044859,141.1433198060313,148.16583300930193,53.76879303831913,95.69038500329651,155.70784760985168,240.97210087611165,91.86657335480277,112.49409284459398,111.9059462385776,123.38910430981502,192.72793064411962,175.50009713341154,317316.94669018,265419.23196933843,582735.9350172947,123.43181563151302,105.45768108409357,
2022,4,Democratic Republic of the Congo,COD,9832740,298.6604850919833,0.0715966693368918,-0.2803426184406125,2022.0,4.0,2023.0,1.0,Epidemic,607.0,1,659.2160797,,169225.0,898.3585744831234,1128571.4,1136239.7,0.6,28.6,8.8,5.960283063243365,55.0,95.69414011216497,473.7960346035543,802.141,14.849,5.0917,65.0,546.2783554923226,0.0,353.0,12.8091,1.4415,4.0527,3.9699,170.02123697282514,165.391,43.0,6.6325,7.0,322.935,2.9547,605.0,115.0,1.298,381.415,0.0,81.0,1.4422,1070.0,101400.0,102470.0,44.661169397310005,65.39219903173318,
